game_id,team_name,team_abbreviation,team_id,referees,home_away,game_date,week,season_type,score,firstdowns,firstdownspassing,firstdownsrushing,firstdownspenalty,thirddowneff,fourthdowneff,totaloffensiveplays,totalyards,yardsperplay,totaldrives,netpassingyards,completionattempts,yardsperpass,interceptions,sacksyardslost,rushingyards,rushingattempts,yardsperrushattempt,redzoneattempts,totalpenaltiesyards,turnovers,fumbleslost,defensivetouchdowns,possessiontime
401671490,Washington Commanders,WSH,28,"Rick Patterson, Sarah Thomas, Brad Allen, Chad Hill, Duane Heydt, Walter Flowers, Tyree Walton",away,2024-09-24T00:15Z,3,regular-season,38,22,13,8,1,5-9,3-3,57,356,6.2,8,248,21/23,9.9,0,2-6,108,32,3.4,3-3,3-28,0,0,0,33:06
401671490,Cincinnati Bengals,CIN,4,"Rick Patterson, Sarah Thomas, Brad Allen, Chad Hill, Duane Heydt, Walter Flowers, Tyree Walton",home,2024-09-24T00:15Z,3,regular-season,33,30,18,11,1,6-10,1-1,60,436,7.3,7,312,29/38,7.8,0,2-12,124,20,6.2,2-4,5-16,0,0,0,26:54
401671889,Kansas City Chiefs,KC,12,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",away,2025-02-09T23:30Z,5,post-season,22,12,11,1,0,3-11,0-1,49,275,5.6,13,226,21/32,5.9,2,6-31,49,11,4.5,1-1,7-75,3,1,0,23:02
401671889,Philadelphia Eagles,PHI,21,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",home,2025-02-09T23:30Z,5,post-season,40,21,11,7,3,3-12,0-1,70,345,4.9,13,210,17/23,8.4,1,2-11,135,45,3.0,2-3,8-59,1,0,1,36:58
401671819,San Francisco 49ers,SF,25,"Frank Steratore, Craig Wrolstad, Rich Martinez, Steve Woods, Danny Short, Jeff Shears, Brett Bergman",away,2024-10-11T00:15Z,6,regular-season,36,21,10,9,2,5-12,0-0,61,483,7.9,12,255,18/28,9.1,0,0-0,228,33,6.9,3-5,5-34,0,0,0,33:03
401671819,Seattle Seahawks,SEA,26,"Frank Steratore, Craig Wrolstad, Rich Martinez, Steve Woods, Danny Short, Jeff Shears, Brett Bergman",home,2024-10-11T00:15Z,6,regular-season,24,22,18,3,1,7-16,2-3,73,358,4.9,12,306,30/52,5.8,2,1-6,52,20,2.6,2-3,9-69,3,1,1,26:57
401671802,Jacksonville Jaguars,JAX,30,"Rick Patterson, Sarah Thomas, Brad Allen, Chad Hill, Duane Heydt, Walter Flowers, Tyree Walton",away,2024-10-13T13:30Z,6,regular-season,16,17,14,3,0,7-15,2-2,60,278,4.6,10,210,24/36,5.3,1,4-30,68,20,3.4,2-3,8-43,2,1,0,29:20
401671802,Chicago Bears,CHI,3,"Rick Patterson, Sarah Thomas, Brad Allen, Chad Hill, Duane Heydt, Walter Flowers, Tyree Walton",home,2024-10-13T13:30Z,6,regular-season,35,25,14,8,3,5-11,1-1,61,373,6.1,10,221,23/29,6.9,1,3-5,152,29,5.2,4-4,2-10,1,0,0,30:40
401671722,Arizona Cardinals,ARI,22,"Allen Baynes, Rusty Baynes, Sean Petty, Scott Helverson, Alex Kemp, Mike Morton, Lo van Pham, Robert Richeson",away,2024-10-13T17:00Z,6,regular-season,13,16,8,5,3,4-10,0-0,55,303,5.5,10,214,22/32,6.7,0,0-0,89,23,3.9,1-3,13-100,3,3,0,23:25
401671722,Green Bay Packers,GB,9,"Allen Baynes, Rusty Baynes, Sean Petty, Scott Helverson, Alex Kemp, Mike Morton, Lo van Pham, Robert Richeson",home,2024-10-13T17:00Z,6,regular-season,34,27,15,9,3,7-12,1-1,70,437,6.2,11,258,22/32,8.1,1,0-0,179,38,4.7,2-4,5-40,1,0,0,36:35
401671820,Indianapolis Colts,IND,11,"Kent Payne, Greg Yette, Bryan Neale, Kevin Codey, Bradley Rogers, Anthony Jeffries, Joe Blubaugh",away,2024-10-13T17:00Z,6,regular-season,20,20,11,4,5,7-15,1-1,66,269,4.1,10,189,22/38,5.0,1,0-0,80,28,2.9,1-3,5-40,1,0,0,29:28
401671820,Tennessee Titans,TEN,10,"Kent Payne, Greg Yette, Bryan Neale, Kevin Codey, Bradley Rogers, Anthony Jeffries, Joe Blubaugh",home,2024-10-13T17:00Z,6,regular-season,17,16,7,7,2,4-11,1-1,55,241,4.4,11,95,16/27,3.5,1,0-0,146,28,5.2,2-2,11-113,1,0,0,30:32
401671619,Houston Texans,HOU,34,"Bruce Stritesky, Ronald Torbert, Keith Washington, Ryan Dickson, Tony Josselyn, Brian Bolinger, Daniel Gallagher",away,2024-10-13T17:00Z,6,regular-season,41,20,13,5,2,4-11,0-0,62,368,5.9,14,176,20/32,5.2,1,2-16,192,28,6.9,3-3,4-38,1,0,0,30:47
401671619,New England Patriots,NE,17,"Bruce Stritesky, Ronald Torbert, Keith Washington, Ryan Dickson, Tony Josselyn, Brian Bolinger, Daniel Gallagher",home,2024-10-13T17:00Z,6,regular-season,21,17,12,3,2,3-13,2-2,63,291,4.6,14,209,20/33,5.6,2,4-34,82,26,3.2,1-1,9-50,4,2,0,29:13
401671735,Tampa Bay Buccaneers,TB,27,"Clete Blakeman, James Coleman, Dana McKenzie, Julian Mapp, Jonah Monroe, Scott Campbell, Karina Tovar",away,2024-10-13T17:00Z,6,regular-season,51,31,15,13,3,6-10,0-0,72,594,8.2,14,317,24/36,8.6,3,1-8,277,35,7.9,4-5,12-86,3,0,1,34:02
401671735,New Orleans Saints,NO,18,"Clete Blakeman, James Coleman, Dana McKenzie, Julian Mapp, Jonah Monroe, Scott Campbell, Karina Tovar",home,2024-10-13T17:00Z,6,regular-season,27,19,13,3,3,4-13,1-1,66,303,4.6,14,222,22/40,4.9,2,5-21,81,21,3.9,2-4,7-70,3,1,1,25:58
401671714,Cleveland Browns,CLE,5,"Tim Podraza, Jim Quirk, Shawn Hochuli, Jimmy Russell, Terry Killens Jr., Patrick Holt, Jason Ledet",away,2024-10-13T17:00Z,6,regular-season,16,14,7,6,1,3-12,1-1,53,244,4.6,8,144,16/23,5.1,0,5-24,100,25,4.0,0-1,7-55,0,0,1,31:27
401671714,Philadelphia Eagles,PHI,21,"Tim Podraza, Jim Quirk, Shawn Hochuli, Jimmy Russell, Terry Killens Jr., Patrick Holt, Jason Ledet",home,2024-10-13T17:00Z,6,regular-season,20,19,11,8,0,5-14,2-2,62,372,6.0,10,256,16/25,9.8,0,1-8,116,36,3.2,0-1,5-40,0,0,0,28:33
401671625,Washington Commanders,WSH,28,"Tom Stephan, Paul King, Brad Freeman, Jabir Walker, Land Clark, Dominique Pender, Jeff Hutcheon",away,2024-10-13T17:00Z,6,regular-season,23,18,16,1,1,4-12,1-1,56,305,5.4,9,253,24/35,6.7,0,3-16,52,18,2.9,2-3,6-46,0,0,0,23:52
401671625,Baltimore Ravens,BAL,33,"Tom Stephan, Paul King, Brad Freeman, Jabir Walker, Land Clark, Dominique Pender, Jeff Hutcheon",home,2024-10-13T17:00Z,6,regular-season,30,28,16,9,3,6-10,0-0,65,484,7.4,9,308,20/26,11.0,1,2-15,176,37,4.8,3-4,3-33,1,0,0,36:08
401671655,Los Angeles Chargers,LAC,24,"Carl Paganelli, Pat Turner, Mearl Robinson, Don Willard, Grantis Bell, Thomas Eaton, Tra Blake",away,2024-10-13T20:05Z,6,regular-season,23,22,10,10,2,11-18,0-0,75,350,4.7,11,222,21/34,6.0,0,3-15,128,38,3.4,1-3,3-20,0,0,0,37:23
401671655,Denver Broncos,DEN,7,"Carl Paganelli, Pat Turner, Mearl Robinson, Don Willard, Grantis Bell, Thomas Eaton, Tra Blake",home,2024-10-13T20:05Z,6,regular-season,16,17,10,7,0,3-11,2-2,53,316,6.0,10,206,19/33,5.9,1,2-10,110,18,6.1,2-2,7-37,2,1,0,22:37
401671657,Pittsburgh Steelers,PIT,23,"Derick Bowers, Greg Meyer, Tab Slaughter, Dale Shaw, John Jenkins, Alan Eck, Derek Anderson",away,2024-10-13T20:05Z,6,regular-season,32,18,6,10,2,4-13,1-1,62,293,4.7,11,110,14/24,4.1,0,3-35,183,35,5.2,2-4,7-50,0,0,0,31:51
401671657,Las Vegas Raiders,LV,13,"Derick Bowers, Greg Meyer, Tab Slaughter, Dale Shaw, John Jenkins, Alan Eck, Derek Anderson",home,2024-10-13T20:05Z,6,regular-season,13,16,11,5,0,2-11,1-3,60,275,4.6,11,218,27/40,5.3,1,1-9,57,19,3.0,2-3,4-42,3,2,0,28:09
401671764,Detroit Lions,DET,8,"Allen Baynes, John Hussey, Carl Johnson, Tony Michalek, Max Causey, Matt Edwards, Anthony Flemming",away,2024-10-13T20:25Z,6,regular-season,47,27,14,12,1,4-10,1-2,66,492,7.5,12,308,19/27,10.3,0,3-26,184,36,5.1,3-5,8-63,0,0,0,34:43
401671764,Dallas Cowboys,DAL,6,"Allen Baynes, John Hussey, Carl Johnson, Tony Michalek, Max Causey, Matt Edwards, Anthony Flemming",home,2024-10-13T20:25Z,6,regular-season,9,16,10,2,4,3-13,1-4,65,251,3.9,11,198,25/44,4.1,3,4-26,53,17,3.1,0-3,4-30,5,2,0,25:17
401671769,Atlanta Falcons,ATL,1,"Dyrol Prioleau, Greg Wilson, Clay Martin, Jerod Phillips, Alonzo Ramsey III, James Carter II, Brian Perry",away,2024-10-13T20:25Z,6,regular-season,38,25,11,13,1,6-12,0-0,68,423,6.2,11,225,19/30,7.5,0,0-0,198,38,5.2,4-8,5-45,1,1,0,30:40
401671769,Carolina Panthers,CAR,29,"Dyrol Prioleau, Greg Wilson, Clay Martin, Jerod Phillips, Alonzo Ramsey III, James Carter II, Brian Perry",home,2024-10-13T20:25Z,6,regular-season,20,21,12,8,1,5-11,0-1,62,335,5.4,10,221,26/38,5.8,2,0-0,114,24,4.8,2-3,10-74,2,0,0,29:20
401671791,Cincinnati Bengals,CIN,4,"Carl Cheffers, Martin Hankins, Eugene Hall, Mike Carr, Nathan Jones, Robin DeLorenzo, Brandon Cruse",away,2024-10-14T00:20Z,6,regular-season,17,13,10,3,0,4-11,0-0,52,304,5.8,11,183,19/28,5.7,0,4-25,121,20,6.1,0-1,6-67,1,1,0,25:53
401671791,New York Giants,NYG,19,"Carl Cheffers, Martin Hankins, Eugene Hall, Mike Carr, Nathan Jones, Robin DeLorenzo, Brandon Cruse",home,2024-10-14T00:20Z,6,regular-season,7,24,10,11,3,5-15,3-5,74,309,4.2,11,190,22/41,4.4,1,2-15,119,31,3.8,1-2,2-9,1,0,0,34:07
401671684,Buffalo Bills,BUF,2,"Trawick Boger, Adrian Hill, Greg Steed, Roy Ellison, Greg Bradley, Clay Reynard, David Oliver",away,2024-10-15T00:15Z,6,regular-season,23,24,10,10,4,5-11,0-0,60,359,6.0,9,210,19/25,7.8,0,2-5,149,33,4.5,3-4,11-94,0,0,0,29:34
401671684,New York Jets,NYJ,20,"Trawick Boger, Adrian Hill, Greg Steed, Roy Ellison, Greg Bradley, Clay Reynard, David Oliver",home,2024-10-15T00:15Z,6,regular-season,20,20,12,5,3,4-12,0-0,59,393,6.7,9,272,23/35,7.2,1,3-22,121,21,5.8,1-4,11-110,1,0,0,30:26
401671889,Kansas City Chiefs,KC,12,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",away,2025-02-09T23:30Z,5,post-season,22,12,11,1,0,3-11,0-1,49,275,5.6,13,226,21/32,5.9,2,6-31,49,11,4.5,1-1,7-75,3,1,0,23:02
401671889,Philadelphia Eagles,PHI,21,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",home,2025-02-09T23:30Z,5,post-season,40,21,11,7,3,3-12,0-1,70,345,4.9,13,210,17/23,8.4,1,2-11,135,45,3.0,2-3,8-59,1,0,1,36:58
401671818,Los Angeles Rams,LAR,14,"Greg Wilson, Clay Martin, Jerod Phillips, Dave Hawkshaw, Alonzo Ramsey III, James Carter II, Brian Perry",away,2024-12-13T01:15Z,15,regular-season,12,14,6,8,0,4-15,1-1,65,302,4.6,11,160,16/27,5.9,0,0-0,142,38,3.7,0-3,4-40,0,0,0,35:04
401671818,San Francisco 49ers,SF,25,"Greg Wilson, Clay Martin, Jerod Phillips, Dave Hawkshaw, Alonzo Ramsey III, James Carter II, Brian Perry",home,2024-12-13T01:15Z,15,regular-season,6,11,7,4,0,3-12,0-0,53,191,3.6,11,128,14/31,3.8,1,3-14,63,19,3.3,0-0,4-25,1,0,0,24:56
401671854,Kansas City Chiefs,KC,12,"Paul King, Pat Turner, Mearl Robinson, Don Willard, Grantis Bell, Thomas Eaton, Tra Blake",away,2024-12-15T18:00Z,15,regular-season,21,18,12,6,0,7-18,0-1,75,311,4.1,15,179,21/40,4.5,0,0-0,132,35,3.8,2-4,4-30,0,0,0,31:37
401671854,Cleveland Browns,CLE,5,"Paul King, Pat Turner, Mearl Robinson, Don Willard, Grantis Bell, Thomas Eaton, Tra Blake",home,2024-12-15T18:00Z,15,regular-season,7,16,9,5,2,4-12,0-1,60,266,4.4,14,127,20/34,3.3,4,5-37,139,21,6.6,0-0,6-45,6,2,0,28:23
401671825,Cincinnati Bengals,CIN,4,"Frank Steratore, Craig Wrolstad, Rich Martinez, Steve Woods, Danny Short, Jeff Shears, Brett Bergman",away,2024-12-15T18:00Z,15,regular-season,37,24,12,9,3,10-13,0-0,64,370,5.8,9,269,26/37,7.1,2,1-2,101,26,3.9,3-5,14-113,4,2,1,28:31
401671825,Tennessee Titans,TEN,10,"Frank Steratore, Craig Wrolstad, Rich Martinez, Steve Woods, Danny Short, Jeff Shears, Brett Bergman",home,2024-12-15T18:00Z,15,regular-season,27,25,13,9,3,5-8,0-0,65,374,5.8,12,291,29/38,7.5,4,1-7,83,26,3.2,4-4,12-110,6,2,0,31:29
401671737,Washington Commanders,WSH,28,"Tim Podraza, Jim Quirk, Shawn Hochuli, Jimmy Russell, Terry Killens Jr., Patrick Holt, Jason Ledet",away,2024-12-15T18:00Z,15,regular-season,20,23,11,11,1,9-17,1-1,74,326,4.4,9,189,25/31,4.8,0,8-37,137,35,3.9,2-3,9-84,0,0,0,40:50
401671737,New Orleans Saints,NO,18,"Tim Podraza, Jim Quirk, Shawn Hochuli, Jimmy Russell, Terry Killens Jr., Patrick Holt, Jason Ledet",home,2024-12-15T18:00Z,15,regular-season,19,17,11,3,3,3-11,1-1,51,245,4.8,9,176,15/32,5.0,1,3-29,69,16,4.3,1-2,4-36,1,0,0,19:10
401671639,Baltimore Ravens,BAL,33,"Rick Patterson, Sarah Thomas, Brad Allen, Chad Hill, Duane Heydt, Walter Flowers, Tyree Walton",away,2024-12-15T18:00Z,15,regular-season,35,25,13,12,0,9-11,0-0,59,445,7.5,9,275,21/25,9.8,0,3-15,170,31,5.5,1-2,12-112,1,1,0,28:58
401671639,New York Giants,NYG,19,"Rick Patterson, Sarah Thomas, Brad Allen, Chad Hill, Duane Heydt, Walter Flowers, Tyree Walton",home,2024-12-15T18:00Z,15,regular-season,14,19,8,3,8,2-12,3-5,60,236,3.9,9,181,22/37,4.5,1,3-10,55,20,2.8,1-2,6-44,1,0,0,31:02
401671731,Dallas Cowboys,DAL,6,"Bill Vinovich, Jimmy Buchanan, Todd Prukop, Aaron Santi, Robin DeLorenzo, Dale Keller, Scott Walker",away,2024-12-15T18:00Z,15,regular-season,30,24,11,12,1,6-12,0-0,70,410,5.9,11,199,18/29,6.6,0,1-15,211,40,5.3,3-4,14-99,1,1,0,33:46
401671731,Carolina Panthers,CAR,29,"Bill Vinovich, Jimmy Buchanan, Todd Prukop, Aaron Santi, Robin DeLorenzo, Dale Keller, Scott Walker",home,2024-12-15T18:00Z,15,regular-season,14,16,7,4,5,3-11,1-1,50,235,4.7,10,175,19/28,5.1,2,6-44,60,16,3.8,1-2,8-65,4,2,0,26:14
401671706,New York Jets,NYJ,20,"Kent Payne, Greg Yette, Bryan Neale, Kevin Codey, Bradley Rogers, Anthony Jeffries, Joe Blubaugh",away,2024-12-15T18:00Z,15,regular-season,32,22,10,8,4,4-10,1-1,54,400,7.4,10,275,16/30,8.9,0,1-14,125,23,5.4,2-3,8-62,0,0,0,25:36
401671706,Jacksonville Jaguars,JAX,30,"Kent Payne, Greg Yette, Bryan Neale, Kevin Codey, Bradley Rogers, Anthony Jeffries, Joe Blubaugh",home,2024-12-15T18:00Z,15,regular-season,25,27,13,10,4,8-15,0-0,77,421,5.5,10,285,31/46,5.9,2,2-9,136,29,4.7,2-4,8-106,2,0,0,34:24
401671860,Miami Dolphins,MIA,15,"Rusty Baynes, Sean Petty, Scott Helverson, Alex Kemp, Mike Morton, Lo van Pham, Robert Richeson",away,2024-12-15T18:00Z,15,regular-season,12,18,11,3,4,4-13,2-2,62,224,3.6,10,172,29/40,4.0,3,3-24,52,19,2.7,1-2,8-64,4,1,0,33:24
401671860,Houston Texans,HOU,34,"Rusty Baynes, Sean Petty, Scott Helverson, Alex Kemp, Mike Morton, Lo van Pham, Robert Richeson",home,2024-12-15T18:00Z,15,regular-season,20,12,8,3,1,5-13,1-1,50,181,3.6,11,104,18/26,3.5,0,4-27,77,20,3.9,2-3,7-70,1,1,0,26:36
401671669,Indianapolis Colts,IND,11,"Carl Cheffers, Martin Hankins, Eugene Hall, Mike Carr, Nathan Jones, Tripp Sutter, Brandon Cruse",away,2024-12-15T21:25Z,15,regular-season,13,18,8,7,3,4-15,2-4,72,310,4.3,15,161,17/38,4.0,2,2-11,149,32,4.7,0-1,8-69,5,3,0,31:32
401671669,Denver Broncos,DEN,7,"Carl Cheffers, Martin Hankins, Eugene Hall, Mike Carr, Nathan Jones, Tripp Sutter, Brandon Cruse",home,2024-12-15T21:25Z,15,regular-season,31,13,5,5,3,6-17,0-0,61,193,3.2,15,121,20/33,3.6,3,1-9,72,27,2.7,2-2,6-58,3,0,1,28:28
401671681,Buffalo Bills,BUF,2,"Trawick Boger, Adrian Hill, Greg Steed, Roy Ellison, Greg Bradley, Clay Reynard, David Oliver",away,2024-12-15T21:25Z,15,regular-season,48,28,15,11,2,5-10,1-1,68,559,8.2,12,362,23/34,10.6,0,0-0,197,34,5.8,5-7,6-49,0,0,0,32:42
401671681,Detroit Lions,DET,8,"Trawick Boger, Adrian Hill, Greg Steed, Roy Ellison, Greg Bradley, Clay Reynard, David Oliver",home,2024-12-15T21:25Z,15,regular-season,42,30,27,3,0,6-13,3-3,77,521,6.8,11,473,38/59,7.6,0,3-21,48,15,3.2,5-5,5-41,1,1,0,27:18
401671766,Pittsburgh Steelers,PIT,23,"Derick Bowers, Greg Meyer, Tab Slaughter, Dale Shaw, John Jenkins, Alan Eck, Derek Anderson",away,2024-12-15T21:25Z,15,regular-season,13,10,5,4,1,3-10,0-0,41,163,4.0,9,107,14/22,4.5,0,2-21,56,17,3.3,1-2,5-60,1,1,0,20:08
401671766,Philadelphia Eagles,PHI,21,"Derick Bowers, Greg Meyer, Tab Slaughter, Dale Shaw, John Jenkins, Alan Eck, Derek Anderson",home,2024-12-15T21:25Z,15,regular-season,27,26,15,10,1,10-17,1-1,77,401,5.2,9,270,25/32,7.7,0,3-20,131,42,3.1,3-6,7-54,2,2,0,39:52
401671677,New England Patriots,NE,17,"Barry Anderson, Ronald Torbert, Keith Washington, Ryan Dickson, Tony Josselyn, Brian Bolinger, Frank LeBlanc",away,2024-12-15T21:25Z,15,regular-season,17,17,10,7,0,0-6,1-2,49,311,6.3,9,195,19/23,7.8,1,2-7,116,24,4.8,2-3,4-45,1,0,0,25:52
401671677,Arizona Cardinals,ARI,22,"Barry Anderson, Ronald Torbert, Keith Washington, Ryan Dickson, Tony Josselyn, Brian Bolinger, Frank LeBlanc",home,2024-12-15T21:25Z,15,regular-season,30,21,9,9,3,10-15,0-0,64,395,6.2,9,232,25/32,7.3,0,0-0,163,32,5.1,3-4,4-35,0,0,0,34:08
401671762,Tampa Bay Buccaneers,TB,27,"Terry Brown, Terrence Miles, David Meslow, Scott Novak, Mark Pellis, Mark Stewart, Brian Sakowski",away,2024-12-15T21:25Z,15,regular-season,40,24,12,9,3,9-15,1-1,67,506,7.6,11,283,22/27,10.1,1,1-5,223,39,5.7,1-4,8-83,2,1,0,36:48
401671762,Los Angeles Chargers,LAC,24,"Terry Brown, Terrence Miles, David Meslow, Scott Novak, Mark Pellis, Mark Stewart, Brian Sakowski",home,2024-12-15T21:25Z,15,regular-season,17,14,10,1,3,0-6,0-2,48,206,4.3,11,174,22/34,4.7,1,3-25,32,11,2.9,2-3,7-60,2,1,0,23:12
401671796,Green Bay Packers,GB,9,"Clete Blakeman, James Coleman, Dana McKenzie, Julian Mapp, Jonah Monroe, Scott Campbell, Karina Tovar",away,2024-12-16T01:20Z,15,regular-season,30,21,10,8,3,5-12,0-1,61,369,6.0,12,229,20/27,8.5,0,0-0,140,34,4.1,2-4,5-27,1,1,0,32:58
401671796,Seattle Seahawks,SEA,26,"Clete Blakeman, James Coleman, Dana McKenzie, Julian Mapp, Jonah Monroe, Scott Campbell, Karina Tovar",home,2024-12-16T01:20Z,15,regular-season,13,14,7,5,2,4-13,0-0,56,208,3.7,12,128,20/33,3.2,2,7-45,80,16,5.0,0-1,5-108,2,0,0,27:02
401671489,Chicago Bears,CHI,3,"Allen Baynes, John Hussey, Carl Johnson, Tony Michalek, Max Causey, Matt Edwards, Anthony Flemming",away,2024-12-17T01:00Z,15,regular-season,12,16,8,7,1,1-12,1-3,63,284,4.5,11,171,19/32,5.0,0,2-25,113,29,3.9,1-3,9-93,1,1,0,30:06
401671489,Minnesota Vikings,MIN,16,"Allen Baynes, John Hussey, Carl Johnson, Tony Michalek, Max Causey, Matt Edwards, Anthony Flemming",home,2024-12-17T01:00Z,15,regular-season,30,24,14,8,2,7-14,0-1,71,329,4.6,10,215,24/40,5.1,1,2-16,114,29,3.9,3-4,10-56,1,0,0,29:54
401671697,Atlanta Falcons,ATL,1,"Dino Paganelli, Dyrol Prioleau, Jeff Seeman, Carl Paganelli, Boris Cheek, Shawn Smith, Alex Moore, Jay Bilbo",away,2024-12-17T01:30Z,15,regular-season,15,14,6,7,1,4-13,0-0,57,261,4.6,11,93,11/17,4.7,1,3-19,168,37,4.5,0-0,6-30,1,0,0,33:52
401671697,Las Vegas Raiders,LV,13,"Dino Paganelli, Dyrol Prioleau, Jeff Seeman, Carl Paganelli, Boris Cheek, Shawn Smith, Alex Moore, Jay Bilbo",home,2024-12-17T01:30Z,15,regular-season,9,16,11,5,0,4-14,2-2,65,249,3.8,12,184,23/39,4.3,2,4-24,65,22,3.0,1-1,7-55,3,1,0,26:08
401671889,Kansas City Chiefs,KC,12,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",away,2025-02-09T23:30Z,5,post-season,22,12,11,1,0,3-11,0-1,49,275,5.6,13,226,21/32,5.9,2,6-31,49,11,4.5,1-1,7-75,3,1,0,23:02
401671889,Philadelphia Eagles,PHI,21,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",home,2025-02-09T23:30Z,5,post-season,40,21,11,7,3,3-12,0-1,70,345,4.9,13,210,17/23,8.4,1,2-11,135,45,3.0,2-3,8-59,1,0,1,36:58
401671810,Cincinnati Bengals,CIN,4,"Clete Blakeman, James Coleman, Dana McKenzie, Julian Mapp, Jonah Monroe, Scott Campbell, Karina Tovar",away,2024-11-08T01:15Z,10,regular-season,34,27,21,2,4,8-16,2-4,75,470,6.3,11,421,34/56,7.1,0,3-7,49,16,3.1,3-3,3-23,1,1,0,31:35
401671810,Baltimore Ravens,BAL,33,"Clete Blakeman, James Coleman, Dana McKenzie, Julian Mapp, Jonah Monroe, Scott Campbell, Karina Tovar",home,2024-11-08T01:15Z,10,regular-season,35,20,14,5,1,7-12,0-0,58,389,6.7,12,290,25/33,8.8,0,0-0,99,25,4.0,4-4,11-81,0,0,0,28:25
401671803,New York Giants,NYG,19,"Tim Podraza, Jim Quirk, Shawn Hochuli, Jimmy Russell, Terry Killens Jr., Patrick Holt, Jason Ledet",away,2024-11-10T14:30Z,10,regular-season,17,24,12,11,1,7-15,0-0,73,342,4.7,13,175,22/37,4.5,2,2-15,167,34,4.9,1-3,3-15,3,1,0,34:29
401671803,Carolina Panthers,CAR,29,"Tim Podraza, Jim Quirk, Shawn Hochuli, Jimmy Russell, Terry Killens Jr., Patrick Holt, Jason Ledet",home,2024-11-10T14:30Z,10,regular-season,20,15,6,8,1,6-15,0-0,58,306,5.3,13,118,15/25,4.5,0,1-8,188,32,5.9,2-3,10-87,1,1,0,27:38
401671873,New England Patriots,NE,17,"Tom Stephan, Paul King, Brad Freeman, Jabir Walker, Land Clark, Dominique Pender, Jeff Hutcheon",away,2024-11-10T18:00Z,10,regular-season,19,16,9,7,0,5-14,1-1,61,328,5.4,12,184,15/25,7.1,1,1-0,144,35,4.1,1-5,7-40,1,0,0,32:28
401671873,Chicago Bears,CHI,3,"Tom Stephan, Paul King, Brad Freeman, Jabir Walker, Land Clark, Dominique Pender, Jeff Hutcheon",home,2024-11-10T18:00Z,10,regular-season,3,11,6,4,1,1-14,2-4,59,142,2.4,11,69,16/30,1.8,0,9-51,73,20,3.7,0-1,5-25,0,0,0,27:32
401671863,Buffalo Bills,BUF,2,"Terry Brown, Terrence Miles, David Meslow, Scott Novak, Mark Pellis, Mark Stewart, Brian Sakowski",away,2024-11-10T18:00Z,10,regular-season,30,21,11,9,1,7-14,2-3,70,415,5.9,11,280,22/37,7.2,2,2-0,135,31,4.4,2-4,8-54,2,0,1,32:08
401671863,Indianapolis Colts,IND,11,"Terry Brown, Terrence Miles, David Meslow, Scott Novak, Mark Pellis, Mark Stewart, Brian Sakowski",home,2024-11-10T18:00Z,10,regular-season,20,19,14,4,1,4-11,2-3,61,361,5.9,11,240,26/35,6.2,3,4-32,121,22,5.5,2-4,5-25,4,1,0,27:52
401671637,Denver Broncos,DEN,7,"Rick Patterson, Sarah Thomas, Brad Allen, Chad Hill, Duane Heydt, Walter Flowers, Tyree Walton",away,2024-11-10T18:00Z,10,regular-season,14,16,12,4,0,7-13,0-0,55,260,4.7,9,182,22/30,5.7,0,2-33,78,23,3.4,1-2,6-35,0,0,0,26:39
401671637,Kansas City Chiefs,KC,12,"Rick Patterson, Sarah Thomas, Brad Allen, Chad Hill, Duane Heydt, Walter Flowers, Tyree Walton",home,2024-11-10T18:00Z,10,regular-season,16,19,13,4,2,7-16,2-2,65,300,4.6,8,243,28/42,5.3,0,4-23,57,19,3.0,1-4,3-10,0,0,0,33:21
401671733,Atlanta Falcons,ATL,1,"Carl Cheffers, Martin Hankins, Eugene Hall, Mike Carr, Nathan Jones, Robin DeLorenzo, Brandon Cruse",away,2024-11-10T18:00Z,10,regular-season,17,25,12,9,4,5-14,1-2,73,468,6.4,11,287,23/38,7.0,1,3-19,181,32,5.7,1-3,6-45,1,0,0,35:07
401671733,New Orleans Saints,NO,18,"Carl Cheffers, Martin Hankins, Eugene Hall, Mike Carr, Nathan Jones, Robin DeLorenzo, Brandon Cruse",home,2024-11-10T18:00Z,10,regular-season,20,14,8,5,1,5-13,0-1,52,365,7.0,11,269,16/25,10.8,0,0-0,96,27,3.6,1-3,8-76,0,0,0,24:53
401671742,San Francisco 49ers,SF,25,,away,2024-11-10T18:00Z,10,regular-season,23,24,17,3,4,5-11,0-0,61,413,6.8,10,338,25/36,8.7,0,3-15,75,22,3.4,1-3,6-49,1,1,0,31:48
401671742,Tampa Bay Buccaneers,TB,27,,home,2024-11-10T18:00Z,10,regular-season,20,18,8,6,4,5-14,1-1,58,215,3.7,10,105,18/29,3.4,0,2-11,110,27,4.1,2-4,5-42,0,0,0,28:12
