"Player_ID","Game_ID","Team","season_type","Player","Team_Id","Week","completions/passingAttempts","passingYards","yardsPerPassAttempt","passingTouchdowns","interceptions","sacks-sackYardsLost","adjQBR","QBRating","rushingAttempts","rushingYards","yardsPerRushAttempt","rushingTouchdowns","longRushing","receptions","receivingYards","yardsPerReception","receivingTouchdowns","longReception","receivingTargets"
"3915511","401671745",Cincinnati Bengals,regular-season,Joe Burrow,"4",4,,,,,,,,,"1","10","10.0","0","10",,,,,,
"4362628","401671745",Cincinnati Bengals,regular-season,Ja'Marr Chase,"4",4,,,,,,,,,,,,,,"3","85","28.3","1","63","6"
"4239993","401671745",Cincinnati Bengals,regular-season,Tee Higgins,"4",4,,,,,,,,,,,,,,"6","60","10.0","0","12","10"
"4368003","401671745",Cincinnati Bengals,regular-season,Andrei Iosivas,"4",4,,,,,,,,,,,,,,"1","29","29.0","0","29","1"
"4427834","401671745",Cincinnati Bengals,regular-season,Erick All Jr.,"4",4,,,,,,,,,,,,,,"4","28","7.0","0","11","4"
"4035676","401671745",Cincinnati Bengals,regular-season,Zack Moss,"4",4,,,,,,,,,,,,,,"4","27","6.8","1","21","4"
"4362238","401671745",Cincinnati Bengals,regular-season,Chase Brown,"4",4,,,,,,,,,,,,,,"2","12","6.0","0","8","3"
"3127310","401671745",Cincinnati Bengals,regular-season,Drew Sample,"4",4,,,,,,,,,,,,,,"1","0","0.0","0","0","1"
"3116164","401671745",Cincinnati Bengals,regular-season,Mike Gesicki,"4",4,,,,,,,,,,,,,,"1",-9,-9.0,"0",-9,"1"
"14012","401671745",Carolina Panthers,regular-season,Andy Dalton,"29",4,"25/40","220","5.5","2","1","0-0","71.5","83.3",,,,,,,,,,,
"15153","401671745",Carolina Panthers,regular-season,Johnny Hekker,"29",4,"0/1","0","0.0","0","0","0-0",--,"39.6",,,,,,,,,,,
"4241416","401671745",Carolina Panthers,regular-season,Chuba Hubbard,"29",4,,,,,,,,,"18","104","5.8","1","38",,,,,,
"4045163","401671745",Carolina Panthers,regular-season,Miles Sanders,"29",4,,,,,,,,,"6","32","5.3","0","14",,,,,,
"4430034","401671745",Carolina Panthers,regular-season,Xavier Legette,"29",4,,,,,,,,,"2","10","5.0","0","8",,,,,,
"14012","401671745",Carolina Panthers,regular-season,Andy Dalton,"29",4,,,,,,,,,"3","9","3.0","0","6",,,,,,
"3932905","401671745",Carolina Panthers,regular-season,Diontae Johnson,"29",4,,,,,,,,,,,,,,"7","83","11.9","1","39","13"
"4430034","401671745",Carolina Panthers,regular-season,Xavier Legette,"29",4,,,,,,,,,,,,,,"6","66","11.0","1","17","10"
"4426485","401671745",Carolina Panthers,regular-season,Jonathan Mingo,"29",4,,,,,,,,,,,,,,"3","24","8.0","0","11","5"
"4241416","401671745",Carolina Panthers,regular-season,Chuba Hubbard,"29",4,,,,,,,,,,,,,,"4","17","4.3","0","6","4"
"4431588","401671745",Carolina Panthers,regular-season,Ja'Tavion Sanders,"29",4,,,,,,,,,,,,,,"2","16","8.0","0","11","2"
"4045163","401671745",Carolina Panthers,regular-season,Miles Sanders,"29",4,,,,,,,,,,,,,,"3","14","4.7","0","12","4"
"4034948","401671745",Carolina Panthers,regular-season,Feleipe Franks,"29",4,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4695883","401671745",Carolina Panthers,regular-season,Jalen Coker,"29",4,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4360310","401671857",Jacksonville Jaguars,regular-season,Trevor Lawrence,"30",4,"18/33","169","5.1","2","0","1-14","50.8","89.1",,,,,,,,,,,
"4429013","401671857",Jacksonville Jaguars,regular-season,Tank Bigsby,"30",4,,,,,,,,,"7","90","12.9","0","58",,,,,,
"4239996","401671857",Jacksonville Jaguars,regular-season,Travis Etienne Jr.,"30",4,,,,,,,,,"11","50","4.5","0","13",,,,,,
"4432773","401671857",Jacksonville Jaguars,regular-season,Brian Thomas Jr.,"30",4,,,,,,,,,"1","13","13.0","0","13",,,,,,
"4360310","401671857",Jacksonville Jaguars,regular-season,Trevor Lawrence,"30",4,,,,,,,,,"3","5","1.7","0","6",,,,,,
"3139602","401671857",Jacksonville Jaguars,regular-season,D'Ernest Johnson,"30",4,,,,,,,,,"2","0","0.0","0","1",,,,,,
"4432773","401671857",Jacksonville Jaguars,regular-season,Brian Thomas Jr.,"30",4,,,,,,,,,,,,,,"6","86","14.3","1","32","9"
"3895856","401671857",Jacksonville Jaguars,regular-season,Christian Kirk,"30",4,,,,,,,,,,,,,,"7","61","8.7","1","20","12"
"4430539","401671857",Jacksonville Jaguars,regular-season,Brenton Strange,"30",4,,,,,,,,,,,,,,"3","19","6.3","0","11","3"
"4239996","401671857",Jacksonville Jaguars,regular-season,Travis Etienne Jr.,"30",4,,,,,,,,,,,,,,"1","10","10.0","0","10","2"
"4040612","401671857",Jacksonville Jaguars,regular-season,Luke Farrell,"30",4,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4243537","401671857",Jacksonville Jaguars,regular-season,Gabe Davis,"30",4,,,,,,,,,,,,,,"1",-2,-2.0,"0","5","5"
"4360310","401671857",Jacksonville Jaguars,regular-season,Trevor Lawrence,"30",4,,,,,,,,,,,,,,"0",-5,"0.0","0",-5,"0"
"4432577","401671857",Houston Texans,regular-season,C.J. Stroud,"34",4,"27/40","345","8.6","2","0","2-11","77.1","110.9",,,,,,,,,,,
"4240021","401671857",Houston Texans,regular-season,Cam Akers,"34",4,,,,,,,,,"13","53","4.1","0","15",,,,,,
"4039607","401671857",Houston Texans,regular-season,J.J. Taylor,"34",4,,,,,,,,,"6","18","3.0","0","7",,,,,,
"4432577","401671857",Houston Texans,regular-season,C.J. Stroud,"34",4,,,,,,,,,"3","17","5.7","0","11",,,,,,
"2983509","401671857",Houston Texans,regular-season,Dare Ogunbowale,"34",4,,,,,,,,,"2","7","3.5","0","6",,,,,,
"2976212","401671857",Houston Texans,regular-season,Stefon Diggs,"34",4,,,,,,,,,"1","6","6.0","1","6",,,,,,
"3917960","401671857",Houston Texans,regular-season,Steven Sims,"34",4,,,,,,,,,"1","0","0.0","0","0",,,,,,
"4258173","401671857",Houston Texans,regular-season,Nico Collins,"34",4,,,,,,,,,,,,,,"12","151","12.6","1","26","15"
"2976212","401671857",Houston Texans,regular-season,Stefon Diggs,"34",4,,,,,,,,,,,,,,"5","69","13.8","0","28","9"
"2983509","401671857",Houston Texans,regular-season,Dare Ogunbowale,"34",4,,,,,,,,,,,,,,"4","47","11.8","1","31","4"
"3117256","401671857",Houston Texans,regular-season,Dalton Schultz,"34",4,,,,,,,,,,,,,,"3","34","11.3","0","23","5"
"4426496","401671857",Houston Texans,regular-season,Cade Stover,"34",4,,,,,,,,,,,,,,"1","27","27.0","0","27","1"
"15880","401671857",Houston Texans,regular-season,Robert Woods,"34",4,,,,,,,,,,,,,,"1","10","10.0","0","10","3"
"4567096","401671857",Houston Texans,regular-season,John Metchie III,"34",4,,,,,,,,,,,,,,"1","7","7.0","0","7","1"
"4039607","401671857",Houston Texans,regular-season,J.J. Taylor,"34",4,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4426348","401671755",Washington Commanders,regular-season,Jayden Daniels,"28",4,"26/30","233","7.8","1","1","0-0","93.3","96.3",,,,,,,,,,,
"4241474","401671755",Washington Commanders,regular-season,Brian Robinson Jr.,"28",4,,,,,,,,,"21","101","4.8","1","18",,,,,,
"3127586","401671755",Washington Commanders,regular-season,Jeremy McNichols,"28",4,,,,,,,,,"8","68","8.5","2","27",,,,,,
"4426348","401671755",Washington Commanders,regular-season,Jayden Daniels,"28",4,,,,,,,,,"8","47","5.9","1","10",,,,,,
"3917914","401671755",Washington Commanders,regular-season,Olamide Zaccheaus,"28",4,,,,,,,,,,,,,,"6","85","14.2","0","27","6"
"3121422","401671755",Washington Commanders,regular-season,Terry McLaurin,"28",4,,,,,,,,,,,,,,"7","52","7.4","1","15","10"
"3121409","401671755",Washington Commanders,regular-season,Noah Brown,"28",4,,,,,,,,,,,,,,"3","26","8.7","0","14","4"
"15835","401671755",Washington Commanders,regular-season,Zach Ertz,"28",4,,,,,,,,,,,,,,"3","22","7.3","0","13","3"
"4426948","401671755",Washington Commanders,regular-season,Luke McCaffrey,"28",4,,,,,,,,,,,,,,"1","17","17.0","0","17","1"
"4241474","401671755",Washington Commanders,regular-season,Brian Robinson Jr.,"28",4,,,,,,,,,,,,,,"3","12","4.0","0","5","3"
"4048228","401671755",Washington Commanders,regular-season,John Bates,"28",4,,,,,,,,,,,,,,"1","9","9.0","0","9","1"
"3127586","401671755",Washington Commanders,regular-season,Jeremy McNichols,"28",4,,,,,,,,,,,,,,"1","6","6.0","0","6","1"
"4361577","401671755",Washington Commanders,regular-season,Dyami Brown,"28",4,,,,,,,,,,,,,,"1","4","4.0","0","4","1"
"3917315","401671755",Arizona Cardinals,regular-season,Kyler Murray,"22",4,"16/22","142","6.5","1","0","4-27","38.7","104.7",,,,,,,,,,,
"3045147","401671755",Arizona Cardinals,regular-season,James Conner,"22",4,,,,,,,,,"18","104","5.8","1","20",,,,,,
"4429275","401671755",Arizona Cardinals,regular-season,Trey Benson,"22",4,,,,,,,,,"9","50","5.6","0","13",,,,,,
"4362478","401671755",Arizona Cardinals,regular-season,Emari Demercado,"22",4,,,,,,,,,"4","24","6.0","0","16",,,,,,
"3917315","401671755",Arizona Cardinals,regular-season,Kyler Murray,"22",4,,,,,,,,,"1","3","3.0","0","3",,,,,,
"4432708","401671755",Arizona Cardinals,regular-season,Marvin Harrison Jr.,"22",4,,,,,,,,,,,,,,"5","45","9.0","1","19","6"
"4360761","401671755",Arizona Cardinals,regular-season,Michael Wilson,"22",4,,,,,,,,,,,,,,"3","38","12.7","0","22","7"
"4037235","401671755",Arizona Cardinals,regular-season,Greg Dortch,"22",4,,,,,,,,,,,,,,"4","38","9.5","0","12","4"
"4426844","401671755",Arizona Cardinals,regular-season,Elijah Higgins,"22",4,,,,,,,,,,,,,,"2","12","6.0","0","9","3"
"3045147","401671755",Arizona Cardinals,regular-season,James Conner,"22",4,,,,,,,,,,,,,,"1","9","9.0","0","9","1"
"4362478","401671755",Arizona Cardinals,regular-season,Emari Demercado,"22",4,,,,,,,,,,,,,,"1","0","0.0","0","0","1"
"2578570","401671758",New England Patriots,regular-season,Jacoby Brissett,"17",4,"19/32","168","5.3","1","1","6-25","25.6","70.8",,,,,,,,,,,
"4569173","401671758",New England Patriots,regular-season,Rhamondre Stevenson,"17",4,,,,,,,,,"13","43","3.3","0","13",,,,,,
"3928925","401671758",New England Patriots,regular-season,JaMycal Hasty,"17",4,,,,,,,,,"3","15","5.0","0","9",,,,,,
"4360294","401671758",New England Patriots,regular-season,Antonio Gibson,"17",4,,,,,,,,,"6","12","2.0","0","5",,,,,,
"2578570","401671758",New England Patriots,regular-season,Jacoby Brissett,"17",4,,,,,,,,,"2","3","1.5","0","2",,,,,,
"4360294","401671758",New England Patriots,regular-season,Antonio Gibson,"17",4,,,,,,,,,,,,,,"3","67","22.3","0","50","4"
"4430637","401671758",New England Patriots,regular-season,Ja'Lynn Polk,"17",4,,,,,,,,,,,,,,"3","30","10.0","0","21","7"
"4569173","401671758",New England Patriots,regular-season,Rhamondre Stevenson,"17",4,,,,,,,,,,,,,,"4","19","4.8","0","8","5"
"3043275","401671758",New England Patriots,regular-season,Austin Hooper,"17",4,,,,,,,,,,,,,,"2","13","6.5","1","8","2"
"4427095","401671758",New England Patriots,regular-season,DeMario Douglas,"17",4,,,,,,,,,,,,,,"3","13","4.3","0","8","3"
"3046439","401671758",New England Patriots,regular-season,Hunter Henry,"17",4,,,,,,,,,,,,,,"2","12","6.0","0","8","3"
"4429022","401671758",New England Patriots,regular-season,Kayshon Boutte,"17",4,,,,,,,,,,,,,,"1","11","11.0","0","11","1"
"3916566","401671758",New England Patriots,regular-season,K.J. Osborn,"17",4,,,,,,,,,,,,,,"1","3","3.0","0","3","5"
"3928925","401671758",New England Patriots,regular-season,JaMycal Hasty,"17",4,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4362921","401671758",New England Patriots,regular-season,Tyquan Thornton,"17",4,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4361741","401671758",San Francisco 49ers,regular-season,Brock Purdy,"25",4,"15/27","288","10.7","1","1","1-5","61.5","89.7",,,,,,,,,,,
"4360569","401671758",San Francisco 49ers,regular-season,Jordan Mason,"25",4,,,,,,,,,"24","123","5.1","1","25",,,,,,
"3126486","401671758",San Francisco 49ers,regular-season,Deebo Samuel Sr.,"25",4,,,,,,,,,"2","14","7.0","0","8",,,,,,
"4361741","401671758",San Francisco 49ers,regular-season,Brock Purdy,"25",4,,,,,,,,,"5","11","2.2","0","7",,,,,,
"4372561","401671758",San Francisco 49ers,regular-season,Isaac Guerendo,"25",4,,,,,,,,,"1","0","0.0","0","0",,,,,,
"3886598","401671758",San Francisco 49ers,regular-season,Jauan Jennings,"25",4,,,,,,,,,,,,,,"3","88","29.3","0","45","6"
"3126486","401671758",San Francisco 49ers,regular-season,Deebo Samuel Sr.,"25",4,,,,,,,,,,,,,,"3","58","19.3","0","53","5"
"4360438","401671758",San Francisco 49ers,regular-season,Brandon Aiyuk,"25",4,,,,,,,,,,,,,,"2","48","24.0","0","38","5"
"3040151","401671758",San Francisco 49ers,regular-season,George Kittle,"25",4,,,,,,,,,,,,,,"4","45","11.3","1","15","4"
"4360569","401671758",San Francisco 49ers,regular-season,Jordan Mason,"25",4,,,,,,,,,,,,,,"2","37","18.5","0","24","3"
"16002","401671758",San Francisco 49ers,regular-season,Kyle Juszczyk,"25",4,,,,,,,,,,,,,,"1","12","12.0","0","12","1"
"2578533","401671758",San Francisco 49ers,regular-season,Chris Conley,"25",4,,,,,,,,,,,,,,"0","0","0.0","0","0","2"
"3122840","401671672",Cleveland Browns,regular-season,Deshaun Watson,"5",4,"24/32","176","5.5","1","1","3-27","30.1","84.9",,,,,,,,,,,
"4372019","401671672",Cleveland Browns,regular-season,Jerome Ford,"5",4,,,,,,,,,"10","58","5.8","0","35",,,,,,
"3122840","401671672",Cleveland Browns,regular-season,Deshaun Watson,"5",4,,,,,,,,,"8","32","4.0","0","8",,,,,,
"3125116","401671672",Cleveland Browns,regular-season,D'Onta Foreman,"5",4,,,,,,,,,"4","2","0.5","0","1",,,,,,
"4241463","401671672",Cleveland Browns,regular-season,Jerry Jeudy,"5",4,,,,,,,,,,,,,,"6","72","12.0","0","19","9"
"2976499","401671672",Cleveland Browns,regular-season,Amari Cooper,"5",4,,,,,,,,,,,,,,"4","35","8.8","0","13","8"
"4372019","401671672",Cleveland Browns,regular-season,Jerome Ford,"5",4,,,,,,,,,,,,,,"7","27","3.9","0","9","7"
"4362018","401671672",Cleveland Browns,regular-season,Blake Whiteheart,"5",4,,,,,,,,,,,,,,"3","13","4.3","1","7","3"
"4372414","401671672",Cleveland Browns,regular-season,Elijah Moore,"5",4,,,,,,,,,,,,,,"1","11","11.0","0","11","1"
"3128452","401671672",Cleveland Browns,regular-season,Jordan Akins,"5",4,,,,,,,,,,,,,,"1","10","10.0","0","10","2"
"3125116","401671672",Cleveland Browns,regular-season,D'Onta Foreman,"5",4,,,,,,,,,,,,,,"1","5","5.0","0","5","1"
"3916204","401671672",Cleveland Browns,regular-season,James Proche II,"5",4,,,,,,,,,,,,,,"1","3","3.0","0","3","1"
"4038524","401671672",Las Vegas Raiders,regular-season,Gardner Minshew,"13",4,"14/24","130","5.4","0","0","2-14","33.6","73.3",,,,,,,,,,,
"4048244","401671672",Las Vegas Raiders,regular-season,Alexander Mattison,"13",4,,,,,,,,,"5","60","12.0","0","24",,,,,,
"4361777","401671672",Las Vegas Raiders,regular-season,Zamir White,"13",4,,,,,,,,,"17","50","2.9","0","17",,,,,,
"4036211","401671672",Las Vegas Raiders,regular-season,DJ Turner,"13",4,,,,,,,,,"1","18","18.0","1","18",,,,,,
"4432665","401671672",Las Vegas Raiders,regular-season,Brock Bowers,"13",4,,,,,,,,,"1","12","12.0","0","12",,,,,,
"4589248","401671672",Las Vegas Raiders,regular-season,Tyreik McAllister,"13",4,,,,,,,,,"2","11","5.5","0","10",,,,,,
"4428718","401671672",Las Vegas Raiders,regular-season,Tre Tucker,"13",4,,,,,,,,,"1","3","3.0","1","3",,,,,,
"4038524","401671672",Las Vegas Raiders,regular-season,Gardner Minshew,"13",4,,,,,,,,,"2",-2,-1.0,"0",-1,,,,,,
"3916433","401671672",Las Vegas Raiders,regular-season,Jakobi Meyers,"13",4,,,,,,,,,,,,,,"5","49","9.8","0","19","10"
"4428718","401671672",Las Vegas Raiders,regular-season,Tre Tucker,"13",4,,,,,,,,,,,,,,"5","41","8.2","0","14","6"
"4040774","401671672",Las Vegas Raiders,regular-season,Harrison Bryant,"13",4,,,,,,,,,,,,,,"2","21","10.5","0","14","2"
"4432665","401671672",Las Vegas Raiders,regular-season,Brock Bowers,"13",4,,,,,,,,,,,,,,"2","19","9.5","0","13","3"
"4036211","401671672",Las Vegas Raiders,regular-season,DJ Turner,"13",4,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4048244","401671672",Las Vegas Raiders,regular-season,Alexander Mattison,"13",4,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4361777","401671672",Las Vegas Raiders,regular-season,Zamir White,"13",4,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"3139477","401671674",Kansas City Chiefs,regular-season,Patrick Mahomes,"12",4,"19/29","245","8.4","1","1","3-17","66.1","89.0",,,,,,,,,,,
"3059915","401671674",Kansas City Chiefs,regular-season,Kareem Hunt,"12",4,,,,,,,,,"14","69","4.9","0","10",,,,,,
"3116389","401671674",Kansas City Chiefs,regular-season,Samaje Perine,"12",4,,,,,,,,,"5","14","2.8","1","4",,,,,,
"3139477","401671674",Kansas City Chiefs,regular-season,Patrick Mahomes,"12",4,,,,,,,,,"5","12","2.4","0","13",,,,,,
"4714365","401671674",Kansas City Chiefs,regular-season,Carson Steele,"12",4,,,,,,,,,"2","6","3.0","0","3",,,,,,
"15847","401671674",Kansas City Chiefs,regular-season,Travis Kelce,"12",4,,,,,,,,,,,,,,"7","89","12.7","0","38","9"
"4683062","401671674",Kansas City Chiefs,regular-season,Xavier Worthy,"12",4,,,,,,,,,,,,,,"3","73","24.3","1","54","4"
"4240472","401671674",Kansas City Chiefs,regular-season,Noah Gray,"12",4,,,,,,,,,,,,,,"4","40","10.0","0","29","4"
"3118892","401671674",Kansas City Chiefs,regular-season,Justin Watson,"12",4,,,,,,,,,,,,,,"2","27","13.5","0","17","3"
"3059915","401671674",Kansas City Chiefs,regular-season,Kareem Hunt,"12",4,,,,,,,,,,,,,,"2","16","8.0","0","9","3"
"4430191","401671674",Kansas City Chiefs,regular-season,Skyy Moore,"12",4,,,,,,,,,,,,,,"0","0","0.0","0","0","2"
"4714365","401671674",Kansas City Chiefs,regular-season,Carson Steele,"12",4,,,,,,,,,,,,,,"1","0","0.0","0","0","3"
"4038941","401671674",Los Angeles Chargers,regular-season,Justin Herbert,"24",4,"16/27","179","6.6","1","0","2-10","21.6","91.4",,,,,,,,,,,
"4241985","401671674",Los Angeles Chargers,regular-season,J.K. Dobbins,"24",4,,,,,,,,,"14","32","2.3","0","12",,,,,,
"3051926","401671674",Los Angeles Chargers,regular-season,Gus Edwards,"24",4,,,,,,,,,"6","19","3.2","0","5",,,,,,
"4429025","401671674",Los Angeles Chargers,regular-season,Quentin Johnston,"24",4,,,,,,,,,"1","4","4.0","0","4",,,,,,
"4038941","401671674",Los Angeles Chargers,regular-season,Justin Herbert,"24",4,,,,,,,,,"3","0","0.0","0","2",,,,,,
"4612826","401671674",Los Angeles Chargers,regular-season,Ladd McConkey,"24",4,,,,,,,,,,,,,,"5","67","13.4","1","37","7"
"4242433","401671674",Los Angeles Chargers,regular-season,Joshua Palmer,"24",4,,,,,,,,,,,,,,"3","36","12.0","0","26","4"
"4241985","401671674",Los Angeles Chargers,regular-season,J.K. Dobbins,"24",4,,,,,,,,,,,,,,"3","30","10.0","0","14","4"
"3127292","401671674",Los Angeles Chargers,regular-season,Will Dissly,"24",4,,,,,,,,,,,,,,"2","24","12.0","0","22","3"
"4429025","401671674",Los Angeles Chargers,regular-season,Quentin Johnston,"24",4,,,,,,,,,,,,,,"1","9","9.0","0","9","5"
"4373684","401671674",Los Angeles Chargers,regular-season,Scott Matlock,"24",4,,,,,,,,,,,,,,"1","7","7.0","0","7","1"
"3924365","401671674",Los Angeles Chargers,regular-season,Hayden Hurst,"24",4,,,,,,,,,,,,,,"1","6","6.0","0","6","3"
"3918298","401671783",Buffalo Bills,regular-season,Josh Allen,"2",4,"16/29","180","6.2","0","0","3-27","32.1","73.9",,,,,,,,,,,
"3039707","401671783",Buffalo Bills,regular-season,Mitchell Trubisky,"2",4,"1/2","2","1.0","0","0","0-0","3.6","56.2",,,,,,,,,,,
"4379399","401671783",Buffalo Bills,regular-season,James Cook,"2",4,,,,,,,,,"9","39","4.3","0","8",,,,,,
"3918298","401671783",Buffalo Bills,regular-season,Josh Allen,"2",4,,,,,,,,,"5","21","4.2","0","8",,,,,,
"4429501","401671783",Buffalo Bills,regular-season,Ray Davis,"2",4,,,,,,,,,"7","11","1.6","0","7",,,,,,
"3121427","401671783",Buffalo Bills,regular-season,Curtis Samuel,"2",4,,,,,,,,,"1","7","7.0","0","7",,,,,,
"3915411","401671783",Buffalo Bills,regular-season,Ty Johnson,"2",4,,,,,,,,,"1","3","3.0","1","3",,,,,,
"4373678","401671783",Buffalo Bills,regular-season,Khalil Shakir,"2",4,,,,,,,,,,,,,,"4","62","15.5","0","52","5"
"4635008","401671783",Buffalo Bills,regular-season,Keon Coleman,"2",4,,,,,,,,,,,,,,"3","51","17.0","0","24","4"
"4385690","401671783",Buffalo Bills,regular-season,Dalton Kincaid,"2",4,,,,,,,,,,,,,,"5","47","9.4","0","25","7"
"4379399","401671783",Buffalo Bills,regular-season,James Cook,"2",4,,,,,,,,,,,,,,"1","9","9.0","0","9","1"
"3121427","401671783",Buffalo Bills,regular-season,Curtis Samuel,"2",4,,,,,,,,,,,,,,"2","8","4.0","0","6","2"
"2991662","401671783",Buffalo Bills,regular-season,Mack Hollins,"2",4,,,,,,,,,,,,,,"1","5","5.0","0","5","6"
"3051738","401671783",Buffalo Bills,regular-season,Marquez Valdes-Scantling,"2",4,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"3930086","401671783",Buffalo Bills,regular-season,Dawson Knox,"2",4,,,,,,,,,,,,,,"1","0","0.0","0","0","1"
"3916387","401671783",Baltimore Ravens,regular-season,Lamar Jackson,"33",4,"13/18","156","8.7","2","0","1-1","55.8","135.4",,,,,,,,,,,
"11394","401671783",Baltimore Ravens,regular-season,Josh Johnson,"33",4,"1/1","1","1.0","0","0","0-0","0.6","79.2",,,,,,,,,,,
"3043078","401671783",Baltimore Ravens,regular-season,Derrick Henry,"33",4,,,,,,,,,"24","199","8.3","1","87",,,,,,
"3916387","401671783",Baltimore Ravens,regular-season,Lamar Jackson,"33",4,,,,,,,,,"6","54","9.0","1","19",,,,,,
"4038441","401671783",Baltimore Ravens,regular-season,Justice Hill,"33",4,,,,,,,,,"4","18","4.5","0","11",,,,,,
"4038441","401671783",Baltimore Ravens,regular-season,Justice Hill,"33",4,,,,,,,,,,,,,,"6","78","13.0","1","19","6"
"4361050","401671783",Baltimore Ravens,regular-season,Isaiah Likely,"33",4,,,,,,,,,,,,,,"1","26","26.0","0","26","2"
"4360939","401671783",Baltimore Ravens,regular-season,Rashod Bateman,"33",4,,,,,,,,,,,,,,"1","23","23.0","0","23","1"
"3043078","401671783",Baltimore Ravens,regular-season,Derrick Henry,"33",4,,,,,,,,,,,,,,"3","10","3.3","1","5","3"
"4429615","401671783",Baltimore Ravens,regular-season,Zay Flowers,"33",4,,,,,,,,,,,,,,"1","10","10.0","0","10","2"
