"game_id","team_name","team_abbreviation","team_id","home_away","game_date","week","season_type","score","firstdowns","firstdownspassing","firstdownsrushing","firstdownspenalty","totaloffensiveplays","totalyards","yardsperplay","totaldrives","yardsperpass","interceptions","rushingyards","rushingattempts","yardsperrushattempt","turnovers","fumbleslost","defensivetouchdowns","possessiontime","over_under","favored_team","clean_spread","third_down_attempts","third_down_made","fourth_down_attempts","fourth_down_made","redzone_attempts","redzone_made","penalties","penalty_yards","win_loss"
"401671724",Detroit Lions,DET,8,away,"2024-10-20","7",regular-season,31,19,15,3,1,56,391,7.0,11,8.5,0,144,27,5.3,1,1,0,"29:03","50.5",MIN,1.50,4,10,0,1,1,1,8,49,win
"401671724",Minnesota Vikings,MIN,16,home,"2024-10-20","7",regular-season,29,16,10,4,2,52,383,7.4,11,7.9,1,139,21,6.6,1,0,1,"30:57","50.5",MIN,-1.50,4,10,0,0,0,0,8,59,loss
"401671710",Philadelphia Eagles,PHI,21,away,"2024-10-20","7",regular-season,28,20,6,13,1,65,339,5.2,13,3.5,0,269,45,6.0,0,0,0,"35:20","42.5",PHI,-3.50,1,13,3,3,3,3,6,35,win
"401671710",New York Giants,NYG,19,home,"2024-10-20","7",regular-season,3,10,6,4,0,55,119,2.2,13,1.2,0,76,18,4.2,0,0,0,"24:40","42.5",PHI,3.50,3,14,0,0,0,1,5,35,loss
"401671663",Las Vegas Raiders,LV,13,away,"2024-10-20","7",regular-season,15,20,12,7,1,75,317,4.2,13,4.2,3,122,29,4.2,4,1,0,"33:48","43.5",LAR,7.50,3,15,1,1,0,2,10,80,loss
"401671663",Los Angeles Rams,LAR,14,home,"2024-10-20","7",regular-season,20,15,6,7,2,52,259,5.0,12,6.0,1,115,28,4.1,1,0,1,"26:12","43.5",LAR,-7.50,2,10,0,1,2,3,3,28,win
"401671640",Carolina Panthers,CAR,29,away,"2024-10-20","7",regular-season,7,10,5,5,0,43,180,4.2,10,4.3,2,95,23,4.1,2,0,0,"24:55","50.5",WSH,10.50,3,10,0,1,1,1,6,59,loss
"401671640",Washington Commanders,WSH,28,home,"2024-10-20","7",regular-season,40,26,12,10,4,63,421,6.7,9,8.0,0,214,37,5.8,0,0,1,"35:05","50.5",WSH,-10.50,5,10,0,0,3,6,8,55,win
"401671777",Kansas City Chiefs,KC,12,away,"2024-10-20","7",regular-season,28,22,11,11,0,68,329,4.8,11,5.0,2,184,39,4.7,2,0,0,"35:04","47.5",SF,2.50,8,14,1,2,4,5,4,48,win
"401671777",San Francisco 49ers,SF,25,home,"2024-10-20","7",regular-season,18,19,8,7,4,56,310,5.5,11,6.5,3,101,24,4.2,3,0,0,"24:56","47.5",SF,-2.50,2,11,1,1,2,4,6,40,loss
"401671785",New York Jets,NYJ,20,away,"2024-10-21","7",regular-season,15,17,13,3,1,55,323,5.9,12,6.7,2,54,15,3.6,2,0,0,"27:51","40.5",NYJ,-2.50,3,10,1,2,2,3,5,50,loss
"401671785",Pittsburgh Steelers,PIT,23,home,"2024-10-21","7",regular-season,37,21,12,8,1,66,409,6.2,11,8.7,0,149,36,4.1,0,0,0,"32:09","40.5",NYJ,2.50,5,14,2,2,4,6,4,36,win
"401671695",Baltimore Ravens,BAL,33,away,"2024-10-22","7",regular-season,41,22,12,7,3,54,508,9.4,10,11.0,0,244,30,8.1,1,1,0,"24:55","50.5",BAL,-4.50,3,8,1,1,4,5,9,85,win
"401671695",Tampa Bay Buccaneers,TB,27,home,"2024-10-22","7",regular-season,31,28,19,7,2,78,481,6.2,12,7.4,2,125,30,4.2,2,0,0,"35:05","50.5",BAL,4.50,11,17,1,1,3,5,8,75,loss
"401671699",Los Angeles Chargers,LAC,24,away,"2024-10-22","7",regular-season,15,20,14,5,1,64,395,6.2,8,8.0,0,59,22,2.7,2,2,0,"34:14","44.5",LAC,-1.50,6,14,1,1,0,1,5,57,loss
"401671699",Arizona Cardinals,ARI,22,home,"2024-10-22","7",regular-season,17,22,10,10,2,55,326,5.9,9,5.6,1,181,29,6.2,1,0,0,"25:46","44.5",LAC,1.50,2,7,0,1,1,2,3,15,win
"401671789",Baltimore Ravens,BAL,33,away,"2024-09-06","1",regular-season,20,25,11,13,1,74,452,6.1,10,6.4,0,185,32,5.8,1,1,0,"33:43",,,,7,14,1,2,1,4,7,64,loss
"401671789",Kansas City Chiefs,KC,12,home,"2024-09-06","1",regular-season,27,21,15,4,2,50,353,7.1,10,9.4,1,72,20,3.6,1,0,0,"26:17",,,,4,9,0,0,1,3,6,45,win
"401671805",Green Bay Packers,GB,9,away,"2024-09-07","1",regular-season,29,19,9,7,3,58,414,7.1,11,6.8,1,163,21,7.8,1,0,0,"27:13",,,,3,11,1,1,1,4,10,71,loss
"401671805",Philadelphia Eagles,PHI,21,home,"2024-09-07","1",regular-season,34,25,14,8,3,74,410,5.5,11,7.4,2,144,38,3.8,3,1,0,"32:47",,,,4,14,1,1,3,6,7,57,win
"401671744",Pittsburgh Steelers,PIT,23,away,"2024-09-08","1",regular-season,18,16,6,9,1,66,270,4.1,10,5.3,0,137,41,3.3,0,0,0,"35:36",,,,8,17,0,1,0,2,9,60,win
"401671744",Atlanta Falcons,ATL,1,home,"2024-09-08","1",regular-season,10,15,8,6,1,50,226,4.5,10,4.9,2,89,22,4.0,3,1,0,"24:24",,,,2,9,1,1,1,2,5,34,loss
"401671617",Arizona Cardinals,ARI,22,away,"2024-09-08","1",regular-season,28,18,10,7,1,60,270,4.5,10,4.2,0,124,25,5.0,1,1,1,"29:30",,,,7,13,0,1,2,4,5,31,loss
"401671617",Buffalo Bills,BUF,2,home,"2024-09-08","1",regular-season,34,23,11,8,4,58,352,6.1,10,8.9,0,130,33,3.9,1,1,0,"30:30",,,,3,9,2,2,4,6,9,65,win
"401671719",Tennessee Titans,TEN,10,away,"2024-09-08","1",regular-season,17,16,6,9,1,61,244,4.0,13,3.0,2,140,26,5.4,3,1,0,"34:54",,,,3,14,1,2,1,2,8,50,loss
"401671719",Chicago Bears,CHI,3,home,"2024-09-08","1",regular-season,24,11,5,6,0,53,148,2.8,10,2.1,0,84,22,3.8,1,1,2,"25:06",,,,2,13,2,2,0,1,7,55,win
"401671628",New England Patriots,NE,17,away,"2024-09-08","1",regular-season,16,17,6,11,0,64,290,4.5,10,4.8,0,170,39,4.4,0,0,0,"34:03",,,,6,15,0,0,1,4,5,40,win
"401671628",Cincinnati Bengals,CIN,4,home,"2024-09-08","1",regular-season,10,13,7,5,1,48,224,4.7,8,4.8,0,70,16,4.4,2,2,0,"25:57",,,,4,11,0,1,1,2,2,10,loss
"401671861",Houston Texans,HOU,34,away,"2024-09-08","1",regular-season,29,26,13,11,2,76,417,5.5,10,5.7,0,213,40,5.3,0,0,0,"40:00",,,,7,14,2,2,3,3,5,30,win
"401671861",Indianapolis Colts,IND,11,home,"2024-09-08","1",regular-season,27,14,4,9,1,43,303,7.0,9,9.5,1,104,22,4.7,1,0,0,"20:00",,,,5,10,1,2,2,3,4,20,loss
"401671849",Jacksonville Jaguars,JAX,30,away,"2024-09-08","1",regular-season,17,17,8,7,2,50,267,5.3,11,5.8,0,128,26,4.9,1,1,0,"26:50",,,,2,10,0,1,2,3,8,71,loss
"401671849",Miami Dolphins,MIA,15,home,"2024-09-08","1",regular-season,20,18,11,5,2,65,400,6.2,11,8.0,0,81,25,3.2,0,0,0,"33:10",,,,8,16,0,2,1,2,9,103,win
"401671734",Carolina Panthers,CAR,29,away,"2024-09-08","1",regular-season,10,11,7,2,2,55,193,3.5,13,3.9,2,58,20,2.9,3,1,0,"23:21",,,,1,10,1,3,1,2,6,80,loss
"401671734",New Orleans Saints,NO,18,home,"2024-09-08","1",regular-season,47,22,7,13,2,62,379,6.1,11,8.0,0,180,37,4.9,1,1,0,"36:39",,,,7,13,0,0,4,4,10,95,win
"401671712",Minnesota Vikings,MIN,16,away,"2024-09-08","1",regular-season,28,17,8,7,2,51,312,6.1,10,8.0,1,111,26,4.3,2,1,1,"27:34",,,,3,10,1,1,2,2,7,63,win
"401671712",New York Giants,NYG,19,home,"2024-09-08","1",regular-season,6,14,8,5,1,68,240,3.5,11,3.5,2,74,21,3.5,2,0,0,"32:26",,,,7,18,1,3,0,3,9,95,loss
"401671659",Las Vegas Raiders,LV,13,away,"2024-09-08","1",regular-season,10,14,12,1,1,59,296,5.0,13,6.1,1,71,22,3.2,3,2,0,"31:44",,,,5,14,0,1,0,1,2,15,loss
"401671659",Los Angeles Chargers,LAC,24,home,"2024-09-08","1",regular-season,22,11,6,5,0,54,316,5.9,13,5.2,0,176,27,6.5,0,0,0,"28:16",,,,4,15,0,0,2,4,7,50,win
"401671664",Denver Broncos,DEN,7,away,"2024-09-08","1",regular-season,20,13,6,7,0,69,231,3.3,15,3.0,2,99,25,4.0,3,1,0,"31:14",,,,5,18,1,1,1,4,8,60,loss
"401671664",Seattle Seahawks,SEA,26,home,"2024-09-08","1",regular-season,26,19,11,5,3,60,304,5.1,15,5.9,1,146,33,4.4,2,1,0,"28:46",,,,4,12,0,0,0,1,6,41,win
"401671761",Dallas Cowboys,DAL,6,away,"2024-09-08","1",regular-season,33,15,8,7,0,60,265,4.4,14,4.7,0,102,25,4.1,0,0,1,"29:06",,,,4,14,0,0,1,1,11,85,win
"401671761",Cleveland Browns,CLE,5,home,"2024-09-08","1",regular-season,17,15,8,5,2,70,230,3.3,14,2.7,2,93,19,4.9,2,0,0,"30:54",,,,2,15,3,5,2,2,11,64,loss
"401671770",Washington Commanders,WSH,28,away,"2024-09-08","1",regular-season,20,22,7,12,3,56,299,5.3,9,6.2,0,138,30,4.6,0,0,0,"26:19",,,,2,8,1,1,3,3,7,51,loss
"401671770",Tampa Bay Buccaneers,TB,27,home,"2024-09-08","1",regular-season,37,22,15,4,3,61,392,6.4,9,9.0,0,112,30,3.7,0,0,0,"33:41",,,,9,13,0,0,3,5,7,46,win
"401671792",Los Angeles Rams,LAR,14,away,"2024-09-09","1",regular-season,20,26,15,8,3,74,387,5.2,10,6.0,1,83,23,3.6,1,0,0,"34:56",,,,5,12,1,2,2,5,6,50,loss
"401671792",Detroit Lions,DET,8,home,"2024-09-09","1",regular-season,26,21,7,12,2,61,363,6.0,11,6.7,1,163,31,5.3,1,0,0,"29:45",,,,6,13,1,1,2,4,6,56,win
"401671696",New York Jets,NYJ,20,away,"2024-09-10","1",regular-season,19,14,11,3,0,49,266,5.4,10,6.6,1,68,19,3.6,2,1,0,"21:20",,,,6,10,0,1,2,2,3,10,loss
"401671696",San Francisco 49ers,SF,25,home,"2024-09-10","1",regular-season,32,24,12,10,2,70,401,5.7,10,6.9,0,180,38,4.7,0,0,0,"38:40",,,,6,13,0,0,2,5,4,40,win
