"Player_ID","Game_ID","Team","season_type","Player","Team_Id","Week","passingYards","yardsPerPassAttempt","passingTouchdowns","interceptions","adjQBR","QBRating","rushingAttempts","rushingYards","yardsPerRushAttempt","rushingTouchdowns","longRushing","receptions","receivingYards","yardsPerReception","receivingTouchdowns","longReception","receivingTargets","completions","attempts","sacks","sacks_yards_lost","position","opponent_team"
"4360310","401671857",Jacksonville Jaguars,regular-season,Trevor Lawrence,"30",4,"169","5.1","2","0","50.8","89.1","3","5","1.7","0","6","0",-5,"0.0","0",-5,"0","18","33","1","14",QB,Houston Texans
"4429013","401671857",Jacksonville Jaguars,regular-season,Tank Bigsby,"30",4,,,,,,,"7","90","12.9","0","58",,,,,,,,,,,RB,Houston Texans
"4239996","401671857",Jacksonville Jaguars,regular-season,Travis Etienne Jr.,"30",4,,,,,,,"11","50","4.5","0","13","1","10","10.0","0","10","2",,,,,RB,Houston Texans
"4432773","401671857",Jacksonville Jaguars,regular-season,Brian Thomas Jr.,"30",4,,,,,,,"1","13","13.0","0","13","6","86","14.3","1","32","9",,,,,WR,Houston Texans
"3139602","401671857",Jacksonville Jaguars,regular-season,D'Ernest Johnson,"30",4,,,,,,,"2","0","0.0","0","1",,,,,,,,,,,,Houston Texans
"3895856","401671857",Jacksonville Jaguars,regular-season,Christian Kirk,"30",4,,,,,,,,,,,,"7","61","8.7","1","20","12",,,,,WR,Houston Texans
"4430539","401671857",Jacksonville Jaguars,regular-season,Brenton Strange,"30",4,,,,,,,,,,,,"3","19","6.3","0","11","3",,,,,TE,Houston Texans
"4040612","401671857",Jacksonville Jaguars,regular-season,Luke Farrell,"30",4,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,TE,Houston Texans
"4243537","401671857",Jacksonville Jaguars,regular-season,Gabe Davis,"30",4,,,,,,,,,,,,"1",-2,-2.0,"0","5","5",,,,,WR,Houston Texans
"4432577","401671857",Houston Texans,regular-season,C.J. Stroud,"34",4,"345","8.6","2","0","77.1","110.9","3","17","5.7","0","11",,,,,,,"27","40","2","11",QB,Jacksonville Jaguars
"4240021","401671857",Houston Texans,regular-season,Cam Akers,"34",4,,,,,,,"13","53","4.1","0","15",,,,,,,,,,,,Jacksonville Jaguars
"4039607","401671857",Houston Texans,regular-season,J.J. Taylor,"34",4,,,,,,,"6","18","3.0","0","7","0","0","0.0","0","0","1",,,,,RB,Jacksonville Jaguars
"2983509","401671857",Houston Texans,regular-season,Dare Ogunbowale,"34",4,,,,,,,"2","7","3.5","0","6","4","47","11.8","1","31","4",,,,,RB,Jacksonville Jaguars
"2976212","401671857",Houston Texans,regular-season,Stefon Diggs,"34",4,,,,,,,"1","6","6.0","1","6","5","69","13.8","0","28","9",,,,,WR,Jacksonville Jaguars
"3917960","401671857",Houston Texans,regular-season,Steven Sims,"34",4,,,,,,,"1","0","0.0","0","0",,,,,,,,,,,WR,Jacksonville Jaguars
"4258173","401671857",Houston Texans,regular-season,Nico Collins,"34",4,,,,,,,,,,,,"12","151","12.6","1","26","15",,,,,WR,Jacksonville Jaguars
"3117256","401671857",Houston Texans,regular-season,Dalton Schultz,"34",4,,,,,,,,,,,,"3","34","11.3","0","23","5",,,,,TE,Jacksonville Jaguars
"4426496","401671857",Houston Texans,regular-season,Cade Stover,"34",4,,,,,,,,,,,,"1","27","27.0","0","27","1",,,,,TE,Jacksonville Jaguars
"15880","401671857",Houston Texans,regular-season,Robert Woods,"34",4,,,,,,,,,,,,"1","10","10.0","0","10","3",,,,,,Jacksonville Jaguars
"4567096","401671857",Houston Texans,regular-season,John Metchie III,"34",4,,,,,,,,,,,,"1","7","7.0","0","7","1",,,,,WR,Jacksonville Jaguars
"4426348","401671755",Washington Commanders,regular-season,Jayden Daniels,"28",4,"233","7.8","1","1","93.3","96.3","8","47","5.9","1","10",,,,,,,"26","30","0","0",QB,Arizona Cardinals
"4241474","401671755",Washington Commanders,regular-season,Brian Robinson Jr.,"28",4,,,,,,,"21","101","4.8","1","18","3","12","4.0","0","5","3",,,,,RB,Arizona Cardinals
"3127586","401671755",Washington Commanders,regular-season,Jeremy McNichols,"28",4,,,,,,,"8","68","8.5","2","27","1","6","6.0","0","6","1",,,,,RB,Arizona Cardinals
"3917914","401671755",Washington Commanders,regular-season,Olamide Zaccheaus,"28",4,,,,,,,,,,,,"6","85","14.2","0","27","6",,,,,WR,Arizona Cardinals
"3121422","401671755",Washington Commanders,regular-season,Terry McLaurin,"28",4,,,,,,,,,,,,"7","52","7.4","1","15","10",,,,,WR,Arizona Cardinals
"3121409","401671755",Washington Commanders,regular-season,Noah Brown,"28",4,,,,,,,,,,,,"3","26","8.7","0","14","4",,,,,WR,Arizona Cardinals
"15835","401671755",Washington Commanders,regular-season,Zach Ertz,"28",4,,,,,,,,,,,,"3","22","7.3","0","13","3",,,,,TE,Arizona Cardinals
"4426948","401671755",Washington Commanders,regular-season,Luke McCaffrey,"28",4,,,,,,,,,,,,"1","17","17.0","0","17","1",,,,,WR,Arizona Cardinals
"4048228","401671755",Washington Commanders,regular-season,John Bates,"28",4,,,,,,,,,,,,"1","9","9.0","0","9","1",,,,,TE,Arizona Cardinals
"4361577","401671755",Washington Commanders,regular-season,Dyami Brown,"28",4,,,,,,,,,,,,"1","4","4.0","0","4","1",,,,,WR,Arizona Cardinals
"3917315","401671755",Arizona Cardinals,regular-season,Kyler Murray,"22",4,"142","6.5","1","0","38.7","104.7","1","3","3.0","0","3",,,,,,,"16","22","4","27",QB,Washington Commanders
"3045147","401671755",Arizona Cardinals,regular-season,James Conner,"22",4,,,,,,,"18","104","5.8","1","20","1","9","9.0","0","9","1",,,,,RB,Washington Commanders
"4429275","401671755",Arizona Cardinals,regular-season,Trey Benson,"22",4,,,,,,,"9","50","5.6","0","13",,,,,,,,,,,RB,Washington Commanders
"4362478","401671755",Arizona Cardinals,regular-season,Emari Demercado,"22",4,,,,,,,"4","24","6.0","0","16","1","0","0.0","0","0","1",,,,,RB,Washington Commanders
"4432708","401671755",Arizona Cardinals,regular-season,Marvin Harrison Jr.,"22",4,,,,,,,,,,,,"5","45","9.0","1","19","6",,,,,WR,Washington Commanders
"4360761","401671755",Arizona Cardinals,regular-season,Michael Wilson,"22",4,,,,,,,,,,,,"3","38","12.7","0","22","7",,,,,WR,Washington Commanders
"4037235","401671755",Arizona Cardinals,regular-season,Greg Dortch,"22",4,,,,,,,,,,,,"4","38","9.5","0","12","4",,,,,WR,Washington Commanders
"4426844","401671755",Arizona Cardinals,regular-season,Elijah Higgins,"22",4,,,,,,,,,,,,"2","12","6.0","0","9","3",,,,,TE,Washington Commanders
"2578570","401671758",New England Patriots,regular-season,Jacoby Brissett,"17",4,"168","5.3","1","1","25.6","70.8","2","3","1.5","0","2",,,,,,,"19","32","6","25",QB,San Francisco 49ers
"4569173","401671758",New England Patriots,regular-season,Rhamondre Stevenson,"17",4,,,,,,,"13","43","3.3","0","13","4","19","4.8","0","8","5",,,,,RB,San Francisco 49ers
"3928925","401671758",New England Patriots,regular-season,JaMycal Hasty,"17",4,,,,,,,"3","15","5.0","0","9","0","0","0.0","0","0","1",,,,,,San Francisco 49ers
"4360294","401671758",New England Patriots,regular-season,Antonio Gibson,"17",4,,,,,,,"6","12","2.0","0","5","3","67","22.3","0","50","4",,,,,RB,San Francisco 49ers
"4430637","401671758",New England Patriots,regular-season,Ja'Lynn Polk,"17",4,,,,,,,,,,,,"3","30","10.0","0","21","7",,,,,WR,San Francisco 49ers
"3043275","401671758",New England Patriots,regular-season,Austin Hooper,"17",4,,,,,,,,,,,,"2","13","6.5","1","8","2",,,,,TE,San Francisco 49ers
"4427095","401671758",New England Patriots,regular-season,DeMario Douglas,"17",4,,,,,,,,,,,,"3","13","4.3","0","8","3",,,,,WR,San Francisco 49ers
"3046439","401671758",New England Patriots,regular-season,Hunter Henry,"17",4,,,,,,,,,,,,"2","12","6.0","0","8","3",,,,,TE,San Francisco 49ers
"4429022","401671758",New England Patriots,regular-season,Kayshon Boutte,"17",4,,,,,,,,,,,,"1","11","11.0","0","11","1",,,,,WR,San Francisco 49ers
"3916566","401671758",New England Patriots,regular-season,K.J. Osborn,"17",4,,,,,,,,,,,,"1","3","3.0","0","3","5",,,,,WR,San Francisco 49ers
"4362921","401671758",New England Patriots,regular-season,Tyquan Thornton,"17",4,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,WR,San Francisco 49ers
"4361741","401671758",San Francisco 49ers,regular-season,Brock Purdy,"25",4,"288","10.7","1","1","61.5","89.7","5","11","2.2","0","7",,,,,,,"15","27","1","5",QB,New England Patriots
"4360569","401671758",San Francisco 49ers,regular-season,Jordan Mason,"25",4,,,,,,,"24","123","5.1","1","25","2","37","18.5","0","24","3",,,,,RB,New England Patriots
"3126486","401671758",San Francisco 49ers,regular-season,Deebo Samuel Sr.,"25",4,,,,,,,"2","14","7.0","0","8","3","58","19.3","0","53","5",,,,,WR,New England Patriots
"4372561","401671758",San Francisco 49ers,regular-season,Isaac Guerendo,"25",4,,,,,,,"1","0","0.0","0","0",,,,,,,,,,,RB,New England Patriots
"3886598","401671758",San Francisco 49ers,regular-season,Jauan Jennings,"25",4,,,,,,,,,,,,"3","88","29.3","0","45","6",,,,,WR,New England Patriots
"4360438","401671758",San Francisco 49ers,regular-season,Brandon Aiyuk,"25",4,,,,,,,,,,,,"2","48","24.0","0","38","5",,,,,WR,New England Patriots
"3040151","401671758",San Francisco 49ers,regular-season,George Kittle,"25",4,,,,,,,,,,,,"4","45","11.3","1","15","4",,,,,TE,New England Patriots
"16002","401671758",San Francisco 49ers,regular-season,Kyle Juszczyk,"25",4,,,,,,,,,,,,"1","12","12.0","0","12","1",,,,,FB,New England Patriots
"2578533","401671758",San Francisco 49ers,regular-season,Chris Conley,"25",4,,,,,,,,,,,,"0","0","0.0","0","0","2",,,,,,New England Patriots
"3122840","401671672",Cleveland Browns,regular-season,Deshaun Watson,"5",4,"176","5.5","1","1","30.1","84.9","8","32","4.0","0","8",,,,,,,"24","32","3","27",QB,Las Vegas Raiders
"4372019","401671672",Cleveland Browns,regular-season,Jerome Ford,"5",4,,,,,,,"10","58","5.8","0","35","7","27","3.9","0","9","7",,,,,RB,Las Vegas Raiders
"3125116","401671672",Cleveland Browns,regular-season,D'Onta Foreman,"5",4,,,,,,,"4","2","0.5","0","1","1","5","5.0","0","5","1",,,,,,Las Vegas Raiders
"4241463","401671672",Cleveland Browns,regular-season,Jerry Jeudy,"5",4,,,,,,,,,,,,"6","72","12.0","0","19","9",,,,,WR,Las Vegas Raiders
"2976499","401671672",Cleveland Browns,regular-season,Amari Cooper,"5",4,,,,,,,,,,,,"4","35","8.8","0","13","8",,,,,,Las Vegas Raiders
"4362018","401671672",Cleveland Browns,regular-season,Blake Whiteheart,"5",4,,,,,,,,,,,,"3","13","4.3","1","7","3",,,,,TE,Las Vegas Raiders
"4372414","401671672",Cleveland Browns,regular-season,Elijah Moore,"5",4,,,,,,,,,,,,"1","11","11.0","0","11","1",,,,,,Las Vegas Raiders
"3128452","401671672",Cleveland Browns,regular-season,Jordan Akins,"5",4,,,,,,,,,,,,"1","10","10.0","0","10","2",,,,,,Las Vegas Raiders
"3916204","401671672",Cleveland Browns,regular-season,James Proche II,"5",4,,,,,,,,,,,,"1","3","3.0","0","3","1",,,,,WR,Las Vegas Raiders
"4038524","401671672",Las Vegas Raiders,regular-season,Gardner Minshew,"13",4,"130","5.4","0","0","33.6","73.3","2",-2,-1.0,"0",-1,,,,,,,"14","24","2","14",QB,Cleveland Browns
"4048244","401671672",Las Vegas Raiders,regular-season,Alexander Mattison,"13",4,,,,,,,"5","60","12.0","0","24","0","0","0.0","0","0","1",,,,,RB,Cleveland Browns
"4361777","401671672",Las Vegas Raiders,regular-season,Zamir White,"13",4,,,,,,,"17","50","2.9","0","17","0","0","0.0","0","0","1",,,,,RB,Cleveland Browns
"4036211","401671672",Las Vegas Raiders,regular-season,DJ Turner,"13",4,,,,,,,"1","18","18.0","1","18","0","0","0.0","0","0","1",,,,,,Cleveland Browns
"4432665","401671672",Las Vegas Raiders,regular-season,Brock Bowers,"13",4,,,,,,,"1","12","12.0","0","12","2","19","9.5","0","13","3",,,,,TE,Cleveland Browns
"4589248","401671672",Las Vegas Raiders,regular-season,Tyreik McAllister,"13",4,,,,,,,"2","11","5.5","0","10",,,,,,,,,,,WR,Cleveland Browns
"4428718","401671672",Las Vegas Raiders,regular-season,Tre Tucker,"13",4,,,,,,,"1","3","3.0","1","3","5","41","8.2","0","14","6",,,,,WR,Cleveland Browns
"3916433","401671672",Las Vegas Raiders,regular-season,Jakobi Meyers,"13",4,,,,,,,,,,,,"5","49","9.8","0","19","10",,,,,WR,Cleveland Browns
"4040774","401671672",Las Vegas Raiders,regular-season,Harrison Bryant,"13",4,,,,,,,,,,,,"2","21","10.5","0","14","2",,,,,TE,Cleveland Browns
"3139477","401671674",Kansas City Chiefs,regular-season,Patrick Mahomes,"12",4,"245","8.4","1","1","66.1","89.0","5","12","2.4","0","13",,,,,,,"19","29","3","17",QB,Los Angeles Chargers
"3059915","401671674",Kansas City Chiefs,regular-season,Kareem Hunt,"12",4,,,,,,,"14","69","4.9","0","10","2","16","8.0","0","9","3",,,,,RB,Los Angeles Chargers
"3116389","401671674",Kansas City Chiefs,regular-season,Samaje Perine,"12",4,,,,,,,"5","14","2.8","1","4",,,,,,,,,,,RB,Los Angeles Chargers
"4714365","401671674",Kansas City Chiefs,regular-season,Carson Steele,"12",4,,,,,,,"2","6","3.0","0","3","1","0","0.0","0","0","3",,,,,RB,Los Angeles Chargers
"15847","401671674",Kansas City Chiefs,regular-season,Travis Kelce,"12",4,,,,,,,,,,,,"7","89","12.7","0","38","9",,,,,TE,Los Angeles Chargers
"4683062","401671674",Kansas City Chiefs,regular-season,Xavier Worthy,"12",4,,,,,,,,,,,,"3","73","24.3","1","54","4",,,,,WR,Los Angeles Chargers
"4240472","401671674",Kansas City Chiefs,regular-season,Noah Gray,"12",4,,,,,,,,,,,,"4","40","10.0","0","29","4",,,,,TE,Los Angeles Chargers
"3118892","401671674",Kansas City Chiefs,regular-season,Justin Watson,"12",4,,,,,,,,,,,,"2","27","13.5","0","17","3",,,,,WR,Los Angeles Chargers
"4430191","401671674",Kansas City Chiefs,regular-season,Skyy Moore,"12",4,,,,,,,,,,,,"0","0","0.0","0","0","2",,,,,WR,Los Angeles Chargers
"4038941","401671674",Los Angeles Chargers,regular-season,Justin Herbert,"24",4,"179","6.6","1","0","21.6","91.4","3","0","0.0","0","2",,,,,,,"16","27","2","10",QB,Kansas City Chiefs
"4241985","401671674",Los Angeles Chargers,regular-season,J.K. Dobbins,"24",4,,,,,,,"14","32","2.3","0","12","3","30","10.0","0","14","4",,,,,,Kansas City Chiefs
"3051926","401671674",Los Angeles Chargers,regular-season,Gus Edwards,"24",4,,,,,,,"6","19","3.2","0","5",,,,,,,,,,,,Kansas City Chiefs
"4429025","401671674",Los Angeles Chargers,regular-season,Quentin Johnston,"24",4,,,,,,,"1","4","4.0","0","4","1","9","9.0","0","9","5",,,,,WR,Kansas City Chiefs
"4612826","401671674",Los Angeles Chargers,regular-season,Ladd McConkey,"24",4,,,,,,,,,,,,"5","67","13.4","1","37","7",,,,,WR,Kansas City Chiefs
"4242433","401671674",Los Angeles Chargers,regular-season,Joshua Palmer,"24",4,,,,,,,,,,,,"3","36","12.0","0","26","4",,,,,WR,Kansas City Chiefs
"3127292","401671674",Los Angeles Chargers,regular-season,Will Dissly,"24",4,,,,,,,,,,,,"2","24","12.0","0","22","3",,,,,TE,Kansas City Chiefs
"4373684","401671674",Los Angeles Chargers,regular-season,Scott Matlock,"24",4,,,,,,,,,,,,"1","7","7.0","0","7","1",,,,,DT,Kansas City Chiefs
"3924365","401671674",Los Angeles Chargers,regular-season,Hayden Hurst,"24",4,,,,,,,,,,,,"1","6","6.0","0","6","3",,,,,,Kansas City Chiefs
"3918298","401671783",Buffalo Bills,regular-season,Josh Allen,"2",4,"180","6.2","0","0","32.1","73.9","5","21","4.2","0","8",,,,,,,"16","29","3","27",QB,Baltimore Ravens
"3039707","401671783",Buffalo Bills,regular-season,Mitchell Trubisky,"2",4,"2","1.0","0","0","3.6","56.2",,,,,,,,,,,,"1","2","0","0",QB,Baltimore Ravens
"4379399","401671783",Buffalo Bills,regular-season,James Cook,"2",4,,,,,,,"9","39","4.3","0","8","1","9","9.0","0","9","1",,,,,RB,Baltimore Ravens
"4429501","401671783",Buffalo Bills,regular-season,Ray Davis,"2",4,,,,,,,"7","11","1.6","0","7",,,,,,,,,,,RB,Baltimore Ravens
"3121427","401671783",Buffalo Bills,regular-season,Curtis Samuel,"2",4,,,,,,,"1","7","7.0","0","7","2","8","4.0","0","6","2",,,,,WR,Baltimore Ravens
"3915411","401671783",Buffalo Bills,regular-season,Ty Johnson,"2",4,,,,,,,"1","3","3.0","1","3",,,,,,,,,,,RB,Baltimore Ravens
"4373678","401671783",Buffalo Bills,regular-season,Khalil Shakir,"2",4,,,,,,,,,,,,"4","62","15.5","0","52","5",,,,,WR,Baltimore Ravens
"4635008","401671783",Buffalo Bills,regular-season,Keon Coleman,"2",4,,,,,,,,,,,,"3","51","17.0","0","24","4",,,,,WR,Baltimore Ravens
"4385690","401671783",Buffalo Bills,regular-season,Dalton Kincaid,"2",4,,,,,,,,,,,,"5","47","9.4","0","25","7",,,,,TE,Baltimore Ravens
"2991662","401671783",Buffalo Bills,regular-season,Mack Hollins,"2",4,,,,,,,,,,,,"1","5","5.0","0","5","6",,,,,WR,Baltimore Ravens
"3051738","401671783",Buffalo Bills,regular-season,Marquez Valdes-Scantling,"2",4,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,WR,Baltimore Ravens
"3930086","401671783",Buffalo Bills,regular-season,Dawson Knox,"2",4,,,,,,,,,,,,"1","0","0.0","0","0","1",,,,,TE,Baltimore Ravens
"3916387","401671783",Baltimore Ravens,regular-season,Lamar Jackson,"33",4,"156","8.7","2","0","55.8","135.4","6","54","9.0","1","19",,,,,,,"13","18","1","1",QB,Buffalo Bills
"11394","401671783",Baltimore Ravens,regular-season,Josh Johnson,"33",4,"1","1.0","0","0","0.6","79.2",,,,,,,,,,,,"1","1","0","0",,Buffalo Bills
"3043078","401671783",Baltimore Ravens,regular-season,Derrick Henry,"33",4,,,,,,,"24","199","8.3","1","87","3","10","3.3","1","5","3",,,,,RB,Buffalo Bills
"4038441","401671783",Baltimore Ravens,regular-season,Justice Hill,"33",4,,,,,,,"4","18","4.5","0","11","6","78","13.0","1","19","6",,,,,RB,Buffalo Bills
"4361050","401671783",Baltimore Ravens,regular-season,Isaiah Likely,"33",4,,,,,,,,,,,,"1","26","26.0","0","26","2",,,,,TE,Buffalo Bills
"4360939","401671783",Baltimore Ravens,regular-season,Rashod Bateman,"33",4,,,,,,,,,,,,"1","23","23.0","0","23","1",,,,,WR,Buffalo Bills
"4429615","401671783",Baltimore Ravens,regular-season,Zay Flowers,"33",4,,,,,,,,,,,,"1","10","10.0","0","10","2",,,,,WR,Buffalo Bills
"2971618","401671783",Baltimore Ravens,regular-season,Nelson Agholor,"33",4,,,,,,,,,,,,"2","10","5.0","0","12","3",,,,,,Buffalo Bills
"3116365","401671783",Baltimore Ravens,regular-season,Mark Andrews,"33",4,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,TE,Buffalo Bills
"3116407","401671683",Tennessee Titans,regular-season,Mason Rudolph,"10",4,"85","5.0","0","0","47.7","67.0",,,,,,,,,,,,"9","17","1","8",QB,Miami Dolphins
"4361418","401671683",Tennessee Titans,regular-season,Will Levis,"10",4,"25","6.3","0","1","1.0","51.0","2","5","2.5","0","3",,,,,,,"3","4","0","0",QB,Miami Dolphins
"3916148","401671683",Tennessee Titans,regular-season,Tony Pollard,"10",4,,,,,,,"22","88","4.0","1","41","2","20","10.0","0","16","2",,,,,RB,Miami Dolphins
"4428557","401671683",Tennessee Titans,regular-season,Tyjae Spears,"10",4,,,,,,,"15","39","2.6","1","9","2","0","0.0","0","5","2",,,,,RB,Miami Dolphins
"3925357","401671683",Tennessee Titans,regular-season,Calvin Ridley,"10",4,,,,,,,"1","10","10.0","0","10","1","5","5.0","0","5","3",,,,,WR,Miami Dolphins
"15795","401671683",Tennessee Titans,regular-season,DeAndre Hopkins,"10",4,,,,,,,,,,,,"2","31","15.5","0","16","4",,,,,WR,Miami Dolphins
"3045144","401671683",Tennessee Titans,regular-season,Tyler Boyd,"10",4,,,,,,,,,,,,"2","31","15.5","0","27","2",,,,,,Miami Dolphins
"4567156","401671683",Tennessee Titans,regular-season,Treylon Burks,"10",4,,,,,,,,,,,,"1","13","13.0","0","13","1",,,,,WR,Miami Dolphins
"4360086","401671683",Tennessee Titans,regular-season,Josh Whyle,"10",4,,,,,,,,,,,,"1","5","5.0","0","5","1",,,,,TE,Miami Dolphins
"4360635","401671683",Tennessee Titans,regular-season,Chig Okonkwo,"10",4,,,,,,,,,,,,"1","5","5.0","0","5","3",,,,,TE,Miami Dolphins
"4035671","401671683",Miami Dolphins,regular-season,Tyler Huntley,"15",4,"96","4.4","0","0","10.5","73.3","8","40","5.0","1","20",,,,,,,"14","22","2","18",,Tennessee Titans
"4682745","401671683",Miami Dolphins,regular-season,Jaylen Wright,"15",4,,,,,,,"9","32","3.6","0","20","0","0","0.0","0","0","1",,,,,RB,Tennessee Titans
"3116406","401671683",Miami Dolphins,regular-season,Tyreek Hill,"15",4,,,,,,,"3","19","6.3","0","16","4","23","5.8","0","17","7",,,,,WR,Tennessee Titans
"4429160","401671683",Miami Dolphins,regular-season,De'Von Achane,"15",4,,,,,,,"10","15","1.5","0","5","3","14","4.7","0","5","3",,,,,RB,Tennessee Titans
"4372016","401671683",Miami Dolphins,regular-season,Jaylen Waddle,"15",4,,,,,,,,,,,,"4","36","9.0","0","18","6",,,,,WR,Tennessee Titans
"4047422","401671683",Miami Dolphins,regular-season,Tanner Conner,"15",4,,,,,,,,,,,,"2","15","7.5","0","11","2",,,,,TE,Tennessee Titans
"4569603","401671683",Miami Dolphins,regular-season,Malik Washington,"15",4,,,,,,,,,,,,"1","8","8.0","0","8","1",,,,,WR,Tennessee Titans
"3054212","401671683",Miami Dolphins,regular-season,Jonnu Smith,"15",4,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,TE,Tennessee Titans
"15864","401671491",Seattle Seahawks,regular-season,Geno Smith,"26",4,"395","7.1","1","1","67.9","86.5","5","38","7.6","0","12",,,,,,,"38","56","3","12",QB,Detroit Lions
"4567048","401671491",Seattle Seahawks,regular-season,Kenneth Walker III,"26",4,,,,,,,"12","80","6.7","3","28","4","36","9.0","0","13","5",,,,,RB,Detroit Lions
"4426385","401671491",Seattle Seahawks,regular-season,Zach Charbonnet,"26",4,,,,,,,"2","15","7.5","0","12","5","39","7.8","0","16","5",,,,,RB,Detroit Lions
"4047650","401671491",Seattle Seahawks,regular-season,DK Metcalf,"26",4,,,,,,,,,,,,"7","104","14.9","0","29","12",,,,,WR,Detroit Lions
"2577327","401671491",Seattle Seahawks,regular-season,Tyler Lockett,"26",4,,,,,,,,,,,,"5","61","12.2","0","29","9",,,,,,Detroit Lions
"4430878","401671491",Seattle Seahawks,regular-season,Jaxon Smith-Njigba,"26",4,,,,,,,,,,,,"8","51","6.4","0","11","12",,,,,WR,Detroit Lions
