"name","id","team","position","height","weight","age","college","jersey","experience"
Jerome Ford,"4372019",Cleveland Browns,RB,70,210,25,Cincinnati,"34",3
Troy Hairston,"4274040",Cleveland Browns,FB,71,245,26,Central Michigan,"36",3
Teven Jenkins,"4038457",Cleveland Browns,G,78,321,27,Oklahoma State,na,4
Jerry Jeudy,"4241463",Cleveland Browns,WR,73,195,25,Alabama,"3",5
Dawand Jones,"4427637",Cleveland Browns,OT,80,374,23,Ohio State,"79",2
Brady Latham,"4567178",Cleveland Browns,G,77,312,24,Arkansas,na,0
Cornelius Lucas,"17202",Cleveland Browns,OT,80,327,33,Kansas State,na,10
Roy Mbaeteka,"5024661",Cleveland Browns,OT,80,330,25,na,"61",1
Tre' McKitty,"4240023",Cleveland Browns,TE,76,246,26,Georgia,"87",4
David Njoku,"3123076",Cleveland Browns,TE,76,246,28,Miami,"85",8
Julian Pearl,"4360391",Cleveland Browns,OT,78,325,25,Illinois,"60",0
Kenny Pickett,"4240703",Cleveland Browns,QB,75,220,26,Pittsburgh,na,3
Ethan Pocic,"3042738",Cleveland Browns,C,78,320,29,LSU,"55",8
Pierre Strong Jr.,"4249836",Cleveland Browns,RB,71,215,26,South Dakota State,"20",3
Wyatt Teller,"3045474",Cleveland Browns,G,76,315,30,Virginia Tech,"77",7
Lorenzo Thompson,"4367040",Cleveland Browns,OT,78,305,24,Rhode Island,"69",0
Jamari Thrash,"4428678",Cleveland Browns,WR,72,190,24,Louisville,"80",0
Cedric Tillman,"4369863",Cleveland Browns,WR,75,215,24,Tennessee,"19",2
Deshaun Watson,"3122840",Cleveland Browns,QB,75,223,29,Clemson,"4",8
Blake Whiteheart,"4362018",Cleveland Browns,TE,76,250,25,Wake Forest,"86",2
Michael Woods II,"4360174",Cleveland Browns,WR,73,204,25,Oklahoma,"81",2
Luke Wypler,"4430806",Cleveland Browns,C,75,303,23,Ohio State,"56",2
Zak Zinter,"4433963",Cleveland Browns,G,78,310,23,Michigan,"70",0
Jack Anderson,"4241844",Dallas Cowboys,G,76,314,26,Texas Tech,na,4
T.J. Bass,"4685120",Dallas Cowboys,G,76,325,26,Oregon,"66",2
Cooper Beebe,"4426663",Dallas Cowboys,G,76,335,23,Kansas State,"56",0
Earl Bostick Jr.,"4241317",Dallas Cowboys,OT,78,310,26,Kansas,"64",1
Jalen Brooks,"4692835",Dallas Cowboys,WR,74,205,24,South Carolina,"83",2
Parris Campbell,"3121410",Dallas Cowboys,WR,72,208,27,Ohio State,na,7
Malik Davis,"4240603",Dallas Cowboys,RB,71,202,26,Florida,"34",2
Princeton Fant,"4242442",Dallas Cowboys,TE,74,235,26,Tennessee,"85",1
Jake Ferguson,"4242355",Dallas Cowboys,TE,77,244,26,Wisconsin,"87",3
Ryan Flournoy,"5083754",Dallas Cowboys,WR,73,200,25,Southeast Missouri S,"80",0
Will Grier,"3115252",Dallas Cowboys,QB,73,220,29,West Virginia,"16",6
Tyler Guyton,"4609048",Dallas Cowboys,OT,79,322,23,Oklahoma,"60",0
Kelvin Harmon,"4036163",Dallas Cowboys,WR,74,215,28,NC State,"84",2
Brock Hoffman,"4241087",Dallas Cowboys,C,76,302,25,Virginia Tech,"67",2
Robert Jones,"4570495",Dallas Cowboys,G,76,325,26,Middle Tennessee,na,4
CeeDee Lamb,"4241389",Dallas Cowboys,WR,74,200,25,Oklahoma,"88",5
Hunter Luepke,"4383396",Dallas Cowboys,RB,73,238,25,North Dakota State,"40",2
Jonathan Mingo,"4426485",Dallas Cowboys,WR,74,220,23,Ole Miss,"81",2
Jalen Moreno-Cropper,"4426990",Dallas Cowboys,WR,72,172,23,Fresno State,"16",1
Dak Prescott,"2577417",Dallas Cowboys,QB,74,238,31,Mississippi State,"4",9
Asim Richards,"4430379",Dallas Cowboys,OT,76,307,24,North Carolina,"76",2
Miles Sanders,"4045163",Dallas Cowboys,RB,71,210,27,Penn State,"6",6
Luke Schoonmaker,"4372096",Dallas Cowboys,TE,77,250,26,Michigan,"86",2
Dakoda Shepley,"4335942",Dallas Cowboys,OT,77,290,30,British Columbia,"65",2
Tyler Smith,"4568652",Dallas Cowboys,G,78,332,23,Tulsa,"73",3
Brevyn Spann-Ford,"4360967",Dallas Cowboys,TE,79,270,25,Minnesota,"89",0
Terence Steele,"3915834",Dallas Cowboys,OT,78,310,27,Texas Tech,"78",5
John Stephens Jr.,"4362489",Dallas Cowboys,TE,77,221,25,Louisiana,"81",2
Nathan Thomas,"4428656",Dallas Cowboys,OT,76,331,23,Louisiana,"62",0
Jalen Tolbert,"4249417",Dallas Cowboys,WR,73,195,26,South Alabama,"1",3
KaVontae Turpin,"3676833",Dallas Cowboys,WR,69,153,28,TCU,"9",3
Deuce Vaughn,"4431453",Dallas Cowboys,RB,66,176,23,Kansas State,"42",2
Matt Waletzko,"4370876",Dallas Cowboys,OT,80,305,25,North Dakota,"79",3
Javonte Williams,"4361579",Dallas Cowboys,RB,70,220,24,North Carolina,na,4
Seth Williams,"4371974",Dallas Cowboys,WR,74,211,24,Auburn,"13",1
Nate Adkins,"4383440",Denver Broncos,TE,75,252,25,South Carolina,"45",2
Tyler Badie,"4362748",Denver Broncos,RB,68,197,25,Missouri,"28",1
Michael Bandy,"4034704",Denver Broncos,WR,70,190,27,San Diego,"83",3
Garett Bolles,"4035662",Denver Broncos,OT,77,300,32,Utah,"72",8
Michael Burton,"2515270",Denver Broncos,FB,72,247,33,Rutgers,"20",10
Frank Crum,"4361691",Denver Broncos,OT,79,315,24,Wyoming,"73",0
Sam Ehlinger,"4241820",Denver Broncos,QB,74,225,26,Texas,na,4
Evan Engram,"3051876",Denver Broncos,TE,75,240,30,Ole Miss,na,8
Audric Estime,"4569682",Denver Broncos,RB,71,227,21,Notre Dame,"23",0
Alex Forsyth,"4242503",Denver Broncos,C,76,312,26,Oregon,"54",2
Troy Franklin,"4431280",Denver Broncos,WR,75,180,22,Oregon,"16",0
Nick Gargiulo,"4368033",Denver Broncos,G,77,310,24,South Carolina,"66",0
Lucas Krull,"4360231",Denver Broncos,TE,78,260,26,Pittsburgh,"85",2
Mike McGlinchey,"3052885",Denver Broncos,OT,80,315,30,Notre Dame,"69",7
Jaleel McLaughlin,"4722893",Denver Broncos,RB,67,187,24,Youngstown State,"38",2
Quinn Meinerz,"4608138",Denver Broncos,G,75,320,26,Wisconsin-Whitewater,"77",4
Marvin Mims Jr.,"4686472",Denver Broncos,WR,71,182,23,Oklahoma,"19",2
Bo Nix,"4426338",Denver Broncos,QB,74,217,25,Oregon,"10",0
Alex Palczewski,"4240551",Denver Broncos,OT,78,314,25,Illinois,"63",2
Matt Peart,"3921936",Denver Broncos,OT,79,318,27,UConn,"79",5
A.T. Perry,"4362019",Denver Broncos,WR,77,205,25,Wake Forest,"87",2
Ben Powers,"4037650",Denver Broncos,G,76,310,28,Oklahoma,"74",6
Trent Sherfield Sr.,"3122168",Denver Broncos,WR,73,206,29,Vanderbilt,"11",7
Will Sherman,"4243186",Denver Broncos,OT,76,300,25,Colorado,na,1
Jarrett Stidham,"3892775",Denver Broncos,QB,75,215,28,Auburn,"8",5
Courtland Sutton,"3128429",Denver Broncos,WR,76,216,29,SMU,"14",7
Calvin Throckmorton,"3915147",Denver Broncos,G,77,311,28,Oregon,"76",4
Adam Trautman,"3911853",Denver Broncos,TE,77,253,28,Dayton,"82",5
Devaughn Vele,"4569559",Denver Broncos,WR,77,210,27,Utah,"17",0
Blake Watson,"4361604",Denver Broncos,RB,69,195,25,Memphis,"25",0
Luke Wattenberg,"4039018",Denver Broncos,C,77,300,27,Washington,"60",3
Thomas Yassmin,"4361027",Denver Broncos,TE,77,251,25,Utah,"86",0
Kyle Allen,"3115293",Detroit Lions,QB,75,210,29,Houston,na,7
Kayode Awosika,"4040842",Detroit Lions,G,75,315,26,Buffalo,"74",3
Ronnie Bell,"4372063",Detroit Lions,WR,72,190,25,Michigan,na,2
Taylor Decker,"2976292",Detroit Lions,OT,79,318,30,Ohio State,"68",9
Kingsley Eguakun,"4567410",Detroit Lions,C,75,312,24,Florida,"65",0
Jake Fromm,"4240689",Detroit Lions,QB,74,215,26,Georgia,"18",3
Jahmyr Gibbs,"4429795",Detroit Lions,RB,69,200,23,Alabama,"26",2
Graham Glasgow,"2576245",Detroit Lions,G,78,315,32,Michigan,"60",9
Jared Goff,"3046779",Detroit Lions,QB,76,217,30,California,"16",9
Antoine Green,"4373266",Detroit Lions,WR,74,199,25,North Carolina,"18",2
Hendon Hooker,"4240858",Detroit Lions,QB,75,220,27,Tennessee,"2",2
Justin Jackson,"3116136",Detroit Lions,RB,72,199,28,Northwestern,"38",6
Jamarco Jones,"3121417",Detroit Lions,OT,76,305,28,Ohio State,"72",6
Tom Kennedy,"3126997",Detroit Lions,WR,70,195,28,Bryant,"85",3
Sam LaPorta,"4430027",Detroit Lions,TE,75,245,24,Iowa,"87",2
Christian Mahogany,"4427864",Detroit Lions,G,75,319,24,Boston College,"73",0
Giovanni Manu,"5209589",Detroit Lions,OT,79,354,24,British Columbia,"59",0
David Montgomery,"4035538",Detroit Lions,RB,71,224,27,Iowa State,"5",6
Netane Muti,"4040910",Detroit Lions,G,75,315,26,Fresno State,"52",4
Michael Niese,"4051353",Detroit Lions,G,77,295,27,Temple,"62",1
Tim Patrick,"3134353",Detroit Lions,WR,77,210,31,Utah,"17",7
Frank Ragnow,"3128689",Detroit Lions,C,77,310,28,Arkansas,"77",7
Kalif Raymond,"2973405",Detroit Lions,WR,68,180,30,Holy Cross,"11",8
Craig Reynolds,"4421446",Detroit Lions,RB,71,216,28,Kutztown,"13",3
Penei Sewell,"4373825",Detroit Lions,OT,77,335,24,Oregon,"58",4
Dan Skipper,"3046435",Detroit Lions,OT,81,330,30,Arkansas,"70",5
Colby Sorsdal,"4367775",Detroit Lions,OT,78,315,25,William & Mary,"75",2
Amon-Ra St. Brown,"4374302",Detroit Lions,WR,72,202,25,USC,"14",4
Sione Vaki,"4912274",Detroit Lions,RB,71,213,23,Utah,"33",0
Jameson Williams,"4426388",Detroit Lions,WR,73,180,24,Alabama,"9",3
Brock Wright,"4242392",Detroit Lions,TE,77,250,26,Notre Dame,"89",4
Kenny Yeboah,"4044144",Detroit Lions,TE,76,250,26,Ole Miss,na,4
Shane Zylstra,"4608362",Detroit Lions,TE,76,244,28,Minnesota State,"84",3
Aaron Banks,"4242390",Green Bay Packers,G,77,325,27,Notre Dame,na,4
Chris Brooks,"3149687",Green Bay Packers,RB,73,219,25,BYU,"30",2
Sean Clifford,"4259592",Green Bay Packers,QB,74,218,26,Penn State,"6",2
Romeo Doubs,"4361432",Green Bay Packers,WR,74,204,24,Nevada,"87",3
Travis Glover,"4361904",Green Bay Packers,OT,78,317,24,Georgia State,"79",0
Tulu Griffin,"4429153",Green Bay Packers,WR,70,181,24,Mississippi State,na,0
Mecole Hardman,"4035004",Green Bay Packers,WR,70,187,27,Georgia,na,7
Marquis Hayes,"4241382",Green Bay Packers,G,77,318,26,Oklahoma,"78",2
Malik Heath,"4689334",Green Bay Packers,WR,74,213,25,Ole Miss,"18",2
Julian Hicks,"4244768",Green Bay Packers,WR,74,201,25,UAlbany,"81",0
Trey Hill,"4361787",Green Bay Packers,C,76,319,25,Georgia,na,4
Josh Jacobs,"4047365",Green Bay Packers,RB,70,223,27,Alabama,"8",6
Elgton Jenkins,"3115485",Green Bay Packers,G,77,311,29,Mississippi State,"74",6
Donovan Jennings,"4360887",Green Bay Packers,G,76,323,25,South Florida,"67",0
Cornelius Johnson,"4426479",Green Bay Packers,WR,75,212,24,Michigan,"83",0
Tucker Kraft,"4572680",Green Bay Packers,TE,77,259,24,South Dakota State,"85",2
MarShawn Lloyd,"4429023",Green Bay Packers,RB,69,220,24,USC,"32",0
Jordan Love,"4036378",Green Bay Packers,QB,76,219,26,Utah State,"10",5
Johnny Lumpkin,"4363098",Green Bay Packers,TE,77,264,27,Louisiana,"86",1
Bo Melton,"4259305",Green Bay Packers,WR,71,189,25,Rutgers,"80",1
Jacob Monk,"4428037",Green Bay Packers,C,75,308,23,Duke,"62",0
Jordan Morgan,"3821571",Green Bay Packers,OT,77,311,23,Arizona,"77",0
Luke Musgrave,"4428085",Green Bay Packers,TE,78,253,24,Oregon State,"88",2
Jayden Reed,"4362249",Green Bay Packers,WR,71,187,24,Michigan State,"11",2
Sean Rhyan,"4426411",Green Bay Packers,G,77,321,24,UCLA,"75",3
Ben Sims,"4373030",Green Bay Packers,TE,77,250,24,Baylor,"89",2
Messiah Swinson,"4362770",Green Bay Packers,TE,79,259,24,Arizona State,"48",0
Kadeem Telfort,"4240615",Green Bay Packers,OT,79,322,26,UAB,"76",1
Zach Tom,"4240435",Green Bay Packers,G,76,304,26,Wake Forest,"50",3
Rasheed Walker,"4361429",Green Bay Packers,OT,78,324,25,Penn State,"63",3
Christian Watson,"4248528",Green Bay Packers,WR,76,208,25,North Dakota State,"9",3
Dontayvion Wicks,"4428850",Green Bay Packers,WR,73,206,23,Virginia,"13",2
Malik Willis,"4242512",Green Bay Packers,QB,73,225,25,Liberty,"2",3
Emanuel Wilson,"4887558",Green Bay Packers,RB,70,226,25,Fort Valley St,"31",2
Tremayne Anchrum Jr.,"4035478",Houston Texans,G,74,314,26,Clemson,"79",5
Braxton Berrios,"3123075",Houston Texans,WR,69,185,29,Miami,"0",7
Nick Broeker,"4426498",Houston Texans,G,77,305,24,Ole Miss,"64",2
British Brooks,"4373273",Houston Texans,RB,71,225,25,North Carolina,"44",0
Trent Brown,"3043109",Houston Texans,OT,80,380,31,Florida,na,10
Jerome Carvin,"4369859",Houston Texans,G,75,308,24,Tennessee,"61",1
Nico Collins,"4258173",Houston Texans,WR,76,222,26,Michigan,"12",4
Austin Deculus,"4242229",Houston Texans,OT,77,321,26,LSU,"75",3
Tank Dell,"4366031",Houston Texans,WR,70,165,25,Houston,"3",2
Blake Fisher,"4432699",Houston Texans,OT,78,312,22,Notre Dame,"57",0
LaDarius Henderson,"4427448",Houston Texans,G,76,309,23,Michigan,"77",0
Tytus Howard,"3131498",Houston Texans,OT,77,322,28,Alabama State,"71",6
Xavier Hutchinson,"4686422",Houston Texans,WR,75,210,24,Iowa State,"19",2
Ed Ingram,"4242227",Houston Texans,G,75,307,26,LSU,na,3
Jakob Johnson,"3115349",Houston Texans,FB,75,255,30,Tennessee,na,7
Xavier Johnson,"4385430",Houston Texans,WR,73,204,25,Ohio State,"89",0
Johnny Johnson III,"4242504",Houston Texans,WR,73,199,25,Oregon,"88",1
Brevin Jordan,"4362504",Houston Texans,TE,75,245,24,Miami,"9",4
Jawhar Jordan,"4429939",Houston Texans,RB,70,186,25,Louisville,"22",0
Christian Kirk,"3895856",Houston Texans,WR,71,200,28,Texas A&M,"13",7
John Metchie III,"4567096",Houston Texans,WR,72,195,24,Alabama,"8",2
Davis Mills,"4242546",Houston Texans,QB,76,225,26,Stanford,"10",4
Joe Mixon,"3116385",Houston Texans,RB,73,220,28,Oklahoma,"28",8
Dare Ogunbowale,"2983509",Houston Texans,RB,70,205,30,Wisconsin,"33",6
Jarrett Patterson,"4372774",Houston Texans,C,76,310,25,Notre Dame,"54",2
Dameon Pierce,"4360238",Houston Texans,RB,70,215,25,Florida,"31",3
Cam Robinson,"3115313",Houston Texans,OT,78,335,29,Alabama,na,8
Dalton Schultz,"3117256",Houston Texans,TE,77,242,28,Stanford,"86",7
Juice Scruggs,"4361425",Houston Texans,C,75,310,25,Penn State,"70",2
Kedon Slovis,"4428512",Houston Texans,QB,74,223,23,BYU,"16",0
Cade Stover,"4426496",Houston Texans,TE,76,251,24,Ohio State,"87",0
C.J. Stroud,"4432577",Houston Texans,QB,75,218,23,Ohio State,"7",2
J.J. Taylor,"4039607",Houston Texans,RB,66,185,27,Arizona,"26",3
Jaylon Thomas,"4360561",Houston Texans,OT,77,311,25,SMU,"72",1
Zach Thomas,"4036834",Houston Texans,OT,77,300,26,San Diego State,"74",3
Laken Tomlinson,"2512477",Houston Texans,G,75,323,33,Duke,na,11
Justin Watson,"3118892",Houston Texans,WR,74,215,28,Pennsylvania,na,7
Jared Wayne,"4430681",Houston Texans,WR,75,210,24,Pittsburgh,"14",1
Salvon Ahmed,"4243315",Indianapolis Colts,RB,71,196,26,Washington,"36",5
Ajou Ajou,"4429207",Indianapolis Colts,WR,75,218,23,Garden City CC KS,na,0
Jason Bean,"4360900",Indianapolis Colts,QB,74,196,25,Kansas,"8",0
Tanor Bortolini,"4430957",Indianapolis Colts,G,76,303,22,Wisconsin,"60",0
Josh Downs,"4688813",Indianapolis Colts,WR,69,171,23,North Carolina,"1",2
Ashton Dulin,"4061956",Indianapolis Colts,WR,74,215,27,Malone,"16",6
Blake Freeland,"4429636",Indianapolis Colts,OT,79,302,23,BYU,"73",2
Wesley French,"3916746",Indianapolis Colts,C,76,307,28,Western Michigan,"62",3
Matt Goncalves,"4427298",Indianapolis Colts,OT,78,317,24,Pittsburgh,"71",0
Tyler Goodson,"4429676",Indianapolis Colts,RB,69,197,24,Iowa,"31",2
Anthony Gould,"4429684",Indianapolis Colts,WR,68,174,23,Oregon State,"6",0
Khalil Herbert,"4035886",Indianapolis Colts,RB,69,212,26,Virginia Tech,na,4
Daniel Jones,"3917792",Indianapolis Colts,QB,77,230,27,Duke,na,6
Atonio Mafi,"4367202",Indianapolis Colts,G,75,330,24,UCLA,"65",2
Will Mallory,"4362523",Indianapolis Colts,TE,76,239,25,Miami,"86",2
Sean McKeon,"4036275",Indianapolis Colts,TE,77,255,27,Michigan,"49",5
Adonai Mitchell,"4597500",Indianapolis Colts,WR,74,205,22,Texas,"10",0
D.J. Montgomery,"4249030",Indianapolis Colts,WR,73,201,28,Austin Peay,"2",3
Quenton Nelson,"3129308",Indianapolis Colts,G,77,330,29,Notre Dame,"56",7
Drew Ogletree,"4722908",Indianapolis Colts,TE,77,260,26,Youngstown State,"85",3
Albert Okwuegbunam Jr.,"4035115",Indianapolis Colts,TE,77,258,26,Missouri,"84",5
Alec Pierce,"4360078",Indianapolis Colts,WR,75,211,24,Cincinnati,"14",3
Danny Pinter,"3915470",Indianapolis Colts,C,76,301,28,Ball State,"63",5
Michael Pittman Jr.,"4035687",Indianapolis Colts,WR,76,223,27,USC,"11",5
Bernhard Raimann,"4362580",Indianapolis Colts,OT,78,303,27,Central Michigan,"79",3
Anthony Richardson,"4429084",Indianapolis Colts,QB,76,244,22,Florida,"5",2
Josh Sills,"4039243",Indianapolis Colts,G,78,325,26,Oklahoma State,"66",3
Braden Smith,"3121595",Indianapolis Colts,OT,78,312,29,Auburn,"72",7
Jonathan Taylor,"4242335",Indianapolis Colts,RB,70,226,26,Wisconsin,"28",5
Luke Tenuta,"4361979",Indianapolis Colts,OT,80,314,25,Virginia Tech,"76",0
Laquon Treadwell,"3051889",Indianapolis Colts,WR,74,215,29,Ole Miss,"17",9
Dalton Tucker,"4370363",Indianapolis Colts,G,78,307,25,Marshall,"68",0
Jack Wilson,"2517081",Indianapolis Colts,OT,83,310,,Minnesota,na,0
Jelani Woods,"4241410",Indianapolis Colts,TE,79,253,26,Virginia,"80",3
Tank Bigsby,"4429013",Jacksonville Jaguars,RB,72,213,22,Auburn,"4",2
Shawn Bowman,"4366910",Jacksonville Jaguars,TE,76,249,24,Rutgers,"49",0
Dyami Brown,"4361577",Jacksonville Jaguars,WR,72,195,25,North Carolina,"2",4
Joshua Cephus,"4426893",Jacksonville Jaguars,WR,74,193,24,UTSA,"80",0
Ezra Cleveland,"4048231",Jacksonville Jaguars,G,78,311,26,Boise State,"76",5
Dennis Daley,"4259480",Jacksonville Jaguars,G,78,326,28,South Carolina,"78",6
Gabe Davis,"4243537",Jacksonville Jaguars,WR,74,225,26,UCF,"0",5
Chuma Edoga,"3701582",Jacksonville Jaguars,G,75,308,27,USC,"71",6
Travis Etienne Jr.,"4239996",Jacksonville Jaguars,RB,70,215,26,Clemson,"1",4
Luke Fortner,"4035048",Jacksonville Jaguars,C,78,307,26,Kentucky,"79",3
Javon Foster,"4362769",Jacksonville Jaguars,OT,77,313,25,Missouri,"62",0
Robert Hainsey,"4242391",Jacksonville Jaguars,C,76,306,26,Notre Dame,na,4
Anton Harrison,"4692525",Jacksonville Jaguars,OT,77,315,23,Oklahoma,"77",2
Cooper Hodges,"4360786",Jacksonville Jaguars,OT,75,311,24,App State,"75",2
Fred Johnson,"3915106",Jacksonville Jaguars,OT,79,326,27,Florida,na,6
Trevor Lawrence,"4360310",Jacksonville Jaguars,QB,78,220,25,Clemson,"16",4
Walker Little,"4242554",Jacksonville Jaguars,OT,79,325,26,Stanford,"72",4
Hunter Long,"4239944",Jacksonville Jaguars,TE,77,243,26,Boston College,na,4
Patrick Mekari,"3863820",Jacksonville Jaguars,G,76,305,27,California,"65",6
Nick Mullens,"3059989",Jacksonville Jaguars,QB,72,210,30,Southern Miss,na,6
Johnny Mundt,"3052096",Jacksonville Jaguars,TE,76,233,30,Oregon,na,7
Patrick Murtagh,"5209791",Jacksonville Jaguars,TE,78,250,25,na,"88",0
Louis Rees-Zammit,"5208436",Jacksonville Jaguars,WR,74,209,24,na,"84",0
Keilan Robinson,"4567095",Jacksonville Jaguars,RB,68,191,25,Texas,"31",0
Brenton Strange,"4430539",Jacksonville Jaguars,TE,75,247,24,Penn State,"85",2
Brian Thomas Jr.,"4432773",Jacksonville Jaguars,WR,76,205,22,LSU,"7",0
Austin Trammell,"4244856",Jacksonville Jaguars,WR,70,185,26,Rice,"86",3
Cole Van Lanen,"4035791",Jacksonville Jaguars,OT,76,312,26,Wisconsin,"70",4
Parker Washington,"4432620",Jacksonville Jaguars,WR,70,212,23,Penn State,"11",2
David White Jr.,"5089537",Jacksonville Jaguars,WR,76,200,24,Western Carolina,"86",0
John Wolford,"3124092",Jacksonville Jaguars,QB,73,218,29,Wake Forest,na,5
Hollywood Brown,"4241372",Kansas City Chiefs,WR,69,180,27,Oklahoma,"5",6
Jason Brownlee,"4689988",Kansas City Chiefs,WR,75,202,26,Southern Miss,"89",2
Mike Caliendo,"4043039",Kansas City Chiefs,G,76,301,27,Western Michigan,"66",2
Baylor Cupp,"4426364",Kansas City Chiefs,TE,78,243,24,Texas Tech,"47",0
Ethan Driskell,"4571627",Kansas City Chiefs,OT,80,313,24,Marshall,"75",0
Anthony Firkser,"3049698",Kansas City Chiefs,TE,74,241,30,Harvard,"85",6
Chukwuebuka Godrick,"5144457",Kansas City Chiefs,OT,77,293,24,na,"72",1
Noah Gray,"4240472",Kansas City Chiefs,TE,75,240,25,Duke,"83",4
C.J. Hanson,"4571810",Kansas City Chiefs,G,77,300,24,Holy Cross,"61",0
Creed Humphrey,"4241385",Kansas City Chiefs,C,76,302,25,Oklahoma,"52",4
Kareem Hunt,"3059915",Kansas City Chiefs,RB,70,216,29,Toledo,"29",8
Keaontay Ingram,"4362087",Kansas City Chiefs,RB,72,220,25,USC,"38",3
Travis Kelce,"15847",Kansas City Chiefs,TE,77,250,35,Cincinnati,"87",12
Patrick Mahomes,"3139477",Kansas City Chiefs,QB,74,225,29,Texas Tech,"15",8
McKade Mettauer,"4427997",Kansas City Chiefs,G,75,307,24,Oklahoma,"70",0
Gardner Minshew,"4038524",Kansas City Chiefs,QB,73,225,28,Washington State,na,6
Elijah Mitchell,"4241555",Kansas City Chiefs,RB,70,200,26,Louisiana,"25",4
Jaylon Moore,"4043041",Kansas City Chiefs,G,76,311,27,Western Michigan,"76",4
Skyy Moore,"4430191",Kansas City Chiefs,WR,70,195,24,Western Michigan,"24",3
Wanya Morris,"4570577",Kansas City Chiefs,OT,78,307,24,Oklahoma,"64",2
Hunter Nourzad,"4367645",Kansas City Chiefs,C,75,317,24,Penn State,"60",0
Chris Oladokun,"4044111",Kansas City Chiefs,QB,73,213,27,South Dakota State,"19",1
Isiah Pacheco,"4361529",Kansas City Chiefs,RB,70,216,26,Rutgers,"10",3
Nikko Remigio,"4372716",Kansas City Chiefs,WR,69,187,25,Fresno State,"81",1
Rashee Rice,"4428331",Kansas City Chiefs,WR,73,204,24,SMU,"4",2
Justyn Ross,"4360306",Kansas City Chiefs,WR,76,210,25,Clemson,"82",3
Trey Smith,"4242459",Kansas City Chiefs,G,78,321,25,Tennessee,"65",4
JuJu Smith-Schuster,"3120348",Kansas City Chiefs,WR,73,215,28,USC,"9",8
Carson Steele,"4714365",Kansas City Chiefs,RB,72,228,22,UCLA,"42",0
Kingsley Suamataia,"4431595",Kansas City Chiefs,OT,76,326,22,BYU,"76",0
Jawaan Taylor,"4034961",Kansas City Chiefs,OT,77,330,27,Florida,"74",6
Tyquan Thornton,"4362921",Kansas City Chiefs,WR,74,182,24,Baylor,na,3
Robert Tonyan,"2975674",Kansas City Chiefs,TE,77,240,30,Indiana State,na,7
Jared Wiley,"4430723",Kansas City Chiefs,TE,78,249,24,TCU,"12",0
Xavier Worthy,"4683062",Kansas City Chiefs,WR,71,165,21,Texas,"1",0
Bailey Zappe,"4250360",Kansas City Chiefs,QB,73,215,25,Western Kentucky,na,3
Gottlieb Ayedze,"5145719",Las Vegas Raiders,OT,76,309,24,Maryland,"72",0
Alex Bachman,"3919510",Las Vegas Raiders,WR,72,190,28,Wake Forest,"81",1
Brock Bowers,"4432665",Las Vegas Raiders,TE,76,230,22,Georgia,"89",0
Carter Bradley,"4362260",Las Vegas Raiders,QB,75,213,25,South Alabama,"14",0
Alex Cappa,"3059021",Las Vegas Raiders,G,78,312,30,Humboldt St,na,7
Chris Collier,"4698191",Las Vegas Raiders,RB,71,210,25,Lock Haven Universit,"33",0
Jeff Foreman,"4427209",Las Vegas Raiders,WR,72,186,25,Arkansas State,"80",0
DJ Glaze,"4606683",Las Vegas Raiders,OT,76,323,22,Maryland,"71",0
Shedrick Jackson,"4361332",Las Vegas Raiders,WR,73,200,25,Auburn,"4",1
Ramel Keyton,"4426399",Las Vegas Raiders,WR,74,191,24,Tennessee,"82",0
Dylan Laube,"4366963",Las Vegas Raiders,RB,70,208,25,New Hampshire,"23",0
Michael Mayer,"4429086",Las Vegas Raiders,TE,76,265,23,Notre Dame,"87",2
Tyreik McAllister,"4589248",Las Vegas Raiders,WR,70,185,26,Charleston (WV),"32",1
Sincere McCormick,"4430104",Las Vegas Raiders,RB,69,205,24,UTSA,"28",2
Jordan Meredith,"4076803",Las Vegas Raiders,G,74,300,27,Western Kentucky,"61",2
Jakobi Meyers,"3916433",Las Vegas Raiders,WR,74,200,28,NC State,"16",6
Kolton Miller,"3134312",Las Vegas Raiders,OT,80,325,29,UCLA,"74",7
Raheem Mostert,"2576414",Las Vegas Raiders,RB,70,205,32,Purdue,na,10
Thayer Munford Jr.,"4242001",Las Vegas Raiders,OT,78,315,25,Ohio State,"77",3
Aidan O'Connell,"4260394",Las Vegas Raiders,QB,75,210,26,Purdue,"12",2
Dylan Parham,"4243375",Las Vegas Raiders,G,75,285,25,Memphis,"66",3
Kyle Philips,"4367175",Las Vegas Raiders,WR,71,189,25,UCLA,na,3
Jackson Powers-Johnson,"4875295",Las Vegas Raiders,G,75,334,22,Oregon,"58",0
Will Putnam,"4426393",Las Vegas Raiders,C,76,301,24,Clemson,"67",0
Justin Shorter,"4361426",Las Vegas Raiders,TE,77,228,24,Florida,"88",2
Geno Smith,"15864",Las Vegas Raiders,QB,75,221,34,West Virginia,na,12
Isaiah Spiller,"4426891",Las Vegas Raiders,RB,73,215,23,Texas A&M,"35",3
Ian Thomas,"4045305",Las Vegas Raiders,TE,76,260,28,Indiana,na,7
Tre Tucker,"4428718",Las Vegas Raiders,WR,69,185,24,Cincinnati,"11",2
Dalton Wagner,"4242177",Las Vegas Raiders,OT,80,320,26,Arkansas,"78",2
Zamir White,"4361777",Las Vegas Raiders,RB,72,215,25,Georgia,"3",3
